Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
16/01/2024 14:00,61.2,64,60.1,66,60.7,58.5,56.5,58.4,52.9,42,29.9,70.5,66.8,63.9,60.5,60.9,56.7,48.5,37,63.8,58.1,56.8,55.3,57.3,51.6,39.8,25.7
16/01/2024 14:01,60.8,63.2,59.4,65.2,60.6,57.5,55.9,58.1,52.7,41.7,29.6,71.8,67.3,65.1,59.1,60.4,54.8,48.6,39.2,62.8,57.4,55.4,54.5,56.7,51.1,39.7,26.5
16/01/2024 14:02,60.8,69,58.8,69.2,63.7,59.4,56.6,57.6,52.3,41.6,29.8,78.7,75.8,70.9,69.2,62.8,56.7,48.4,39.2,64.3,58.4,55.7,53.8,55.9,50,38,25.1
16/01/2024 14:03,62.1,66.9,60.7,66.1,63,59.1,58.1,59.3,53.5,42.9,31.9,76.3,73.8,65.9,66.7,64.2,60.2,57,47.6,61.6,58.6,57,55.7,57.9,51.8,38.6,24.5
16/01/2024 14:04,62,67.1,60.1,67.1,62.2,59.9,58.1,58.9,53.6,43.4,31,79.4,69.3,66.1,64.7,64,59.1,49.9,40.8,61.7,58.7,57.2,55.7,57.3,51.3,39,24.2
16/01/2024 14:05,62.1,65.9,60.5,66.2,63.8,59.7,57.6,59.1,54,44.2,41.7,72.9,71.7,65.9,64,62.4,59.5,53.9,61.5,62.8,59.5,57.4,55.9,57.6,52,40,26.4
16/01/2024 14:06,61.6,65.2,60.5,66,62.7,59.6,56.8,58.5,53.7,45.2,33.3,72.6,71.6,66.3,60.5,61.3,59.1,53.6,40.7,63.3,59.5,57.2,55.5,57.5,52,40.7,27.8
16/01/2024 14:07,62.2,66.5,60.5,67,61.9,60,57.4,58.9,54.9,45.4,34,73.8,67.7,66.1,62.4,62.9,61,52.6,41.6,64.4,59.5,57.5,55.7,57.5,52.3,40.6,27.9
16/01/2024 14:08,62.9,80.6,60.3,66.6,61.8,59.7,57.1,60.4,54.4,43,29.7,74.3,67.5,67.3,62,79.4,70.3,55.3,35.9,63.3,58.7,57.2,55.3,57.4,52.2,40.5,26.4
16/01/2024 14:09,61.6,64.2,60.2,64.6,60.8,58.5,56.7,58.9,53.7,43.2,29.8,70.3,65.7,62.7,60,61.1,57.7,50.8,39,61.8,59.1,57,55.2,57.2,51.8,39.6,24.5
16/01/2024 14:10,61.6,64.5,60,64,61.2,58.5,57.2,58.8,53.4,42.8,30.1,68.7,69.9,63.6,60.6,61.9,58.2,50.6,40.3,61.6,58.2,56.5,55.4,57.2,51.3,38.7,25
16/01/2024 14:11,61,63.3,59.9,62.9,58.7,57.1,56,58.5,53,40.7,26.8,69.4,63.8,60.6,58,60.6,56.9,47.4,40.4,60,56.4,55.5,54.7,57.4,51.5,37,21
16/01/2024 14:12,64.7,76.1,60.6,68.7,69.3,64.8,62.8,59.8,54.8,45.5,34.9,79.1,82.6,77.5,77.4,66.9,64.5,57,46.6,62.1,60,58.1,55.6,57.9,51.8,38.8,24.8
16/01/2024 14:13,61.6,65.4,60.2,66.2,61.1,58.4,57,58.7,53.6,43.5,32.3,73.8,71.1,64.1,63.2,62.1,60.7,50,45.6,61.9,58.5,56.8,55.5,57.4,51.7,40.8,26.3
16/01/2024 14:14,61.9,68.3,60.4,66.9,62.7,59,57.3,58.9,53.8,44.1,32.4,74.9,71.3,64.5,63.9,64.1,63.3,57.3,44.6,63.2,59.1,56.9,55.6,57.6,51.7,39.1,24.8
16/01/2024 14:15,64.8,72.4,60.7,68.8,72,65.6,62.5,59.7,54.3,44.7,33,83.3,85.7,77.5,72.7,62.7,58.5,57.9,44.5,64.2,60.3,57.7,56.3,57.7,52,39,24.1
16/01/2024 14:16,61.5,64.3,60.1,64.4,60.5,58.6,56.5,58.7,53.5,44.2,33,70.4,66.3,63.8,60.2,61.1,57.3,57.9,46.9,61.6,58.6,56.6,55.2,57.2,51.7,40.2,27.2
16/01/2024 14:17,61.7,69.5,60.2,67.7,65.2,61.5,57.1,58.4,53.2,42.1,30.3,79.7,79.7,75,68,61.4,57,48.5,38.5,62.4,57.9,56.7,55.1,57.3,51.8,39.7,26.8
16/01/2024 14:18,61.1,63.6,59.8,63.8,61.5,58,56.2,58.3,53,42.2,31.2,71,68.6,63.3,59.2,61,56.2,47.5,47.2,60.9,58.3,56.1,54.7,57.1,51.6,39.9,26.4
16/01/2024 14:19,61.9,65.5,59.8,67.9,65.1,59.5,57.5,58.9,53.4,42.8,32,80.1,78.5,66.4,63.3,61.6,56.8,48.4,43.8,62.8,59.3,56.3,54.9,57.2,51.3,39.1,26.3
16/01/2024 14:20,62.6,72.3,61.3,68,62.6,59.5,57.9,59.3,54.7,48.7,41.9,76.6,68.5,63.2,64.6,62.1,66.9,67.4,62.4,63.7,60,57.3,56.2,58.4,52.8,40.5,27.2
16/01/2024 14:21,61.5,69.7,60,67.2,61.9,58.9,56.8,58.6,53.4,42.4,31.2,76.7,67.3,68.3,63.5,65.4,65.7,53.6,43.7,63.8,59.7,56.9,55.3,57.1,51.5,39.8,25.7
16/01/2024 14:22,61.5,68.9,59.9,66.6,67,61.4,56.5,58.1,53.3,43.3,37.1,77.3,82.4,76.8,61.6,63.2,57.2,58,59.5,62.2,58.4,56.3,54.6,56.9,51.8,39.5,25.1
16/01/2024 14:23,60.8,65.2,60,64.2,60.1,57.5,55.6,58.2,53,41.2,27.9,72.5,67.5,63.3,59.6,60.6,61.3,52,37.1,61,57.2,55.8,54.7,57.1,52,38.8,22.7
16/01/2024 14:24,61.2,63.6,59.5,63.9,60.1,58.4,56.3,58.6,53.1,41.2,27.6,70.1,65.4,62.4,59,61,55.7,45.2,32.7,60.8,57.6,56.2,54.7,56.5,51.5,39,24.1
16/01/2024 14:25,61.2,64.3,59.9,64.2,59.3,57.4,56.5,58.5,53.3,41.8,28.3,73.3,64.6,60.4,61.9,60.8,58.7,45.9,37.3,61.1,57.1,56,55,57,51.8,39.5,24.6
16/01/2024 14:26,63.2,76.2,60.7,64.9,61.7,58.9,57.9,60.3,55.7,46.6,38.9,71.1,69.1,63.9,66.9,74.1,69.4,62.4,58.7,62,58.7,56.9,55.8,57.9,52.2,39.5,24
16/01/2024 14:27,61.3,63.9,60.4,62.8,59.3,57.8,56.1,58.8,53.5,41.2,26.2,70.6,66,61.5,58.7,61.2,58.4,48.2,32.3,59.9,57.1,56.1,55,57.8,52.1,38.9,21.5
16/01/2024 14:28,62.2,67.6,61.1,65.3,62.8,60.5,59.7,59,52.8,40.5,26.6,72.1,71.8,69.3,68.4,62.6,57,48.4,33.6,62.4,59.6,57.9,56.9,58,51.4,37.6,21.8
16/01/2024 14:29,60.7,64.4,59.2,64.3,60.5,58.2,56.2,58.1,52.1,40.9,28.7,72.4,68.9,62.8,61.2,61.3,55.4,47.5,37.7,60.9,57.7,56.3,54.5,56.6,50.2,37,21.6
16/01/2024 14:30,62.2,64.3,61.2,66,62.4,59.8,57.8,59.3,53.7,43.7,36.6,72.9,68.1,65.3,60.8,62.2,56.9,51.1,51.4,63.3,60.1,58.1,56.6,58.2,52.3,40.2,27.3
16/01/2024 14:31,61.8,65.2,60.3,65.5,61.3,58.5,57.1,59,53.7,42.4,32,72,69.9,64,63.8,61.9,58.5,49.7,44.9,62.2,58.1,56.4,55.1,57.5,51.9,38.8,24
16/01/2024 14:32,61.5,64.7,59.9,67.2,61.3,58.2,56.8,58.7,53.4,41.7,28.9,78.5,68.1,62.4,59.9,62,57.2,46.6,37.5,63.1,58.5,56.4,55.2,57,51.6,39.2,25.3
16/01/2024 14:33,61.8,68.3,59.5,66.5,61.2,58.9,57.7,58.8,53.7,43.6,31.1,78,69,67.4,65.6,64.6,60.2,54.8,39.6,61.7,58.1,55.8,54.7,56.8,51.2,38.2,23.8
16/01/2024 14:34,61.9,65.1,60.7,66.1,62.8,58.4,56.5,59.2,54,43.1,30.1,78,73,63.7,60.1,62.9,57.1,48.9,36.8,61.7,58.3,56.5,55.3,58,52.4,40.2,25.5
16/01/2024 14:35,63,73.4,60.5,66.7,62.3,61.2,58.8,59.8,54.9,44.6,32.9,74.4,73.6,70.5,68.6,69.9,68.6,56.6,44.9,62.5,58.4,57.3,55.6,57.8,52.1,39.2,25.6
16/01/2024 14:36,60.6,63.5,59.4,64.9,60.2,58.2,56.2,57.8,52.2,40.9,28.6,71.5,64.9,64.2,60.5,60.5,57.2,53.3,38.7,62.3,58,56.1,54.7,56.6,50.9,37.7,23.3
16/01/2024 14:37,61.9,68.2,60.4,64.7,61.3,62.4,57.1,58.6,53.5,42.7,32.1,70.6,65.3,72.3,62.1,60.7,66,49.9,45.8,62.2,58.8,57.8,55.3,57.5,51.7,39.1,24.8
16/01/2024 14:38,61.3,64.3,60.2,65.1,61.2,58.7,56.7,58.5,52.8,41.7,30.6,70,66.9,62.6,61.7,61,57.6,48.7,44.4,62.2,58.8,57.1,55.3,57.5,51.4,38.3,24.7
16/01/2024 14:39,60.8,64,59.2,63.7,59,57.1,56.1,58.2,52.6,40.8,33.2,69.7,65,61,59.5,62.3,56.6,48.8,53.6,60.3,57.1,55.6,54.3,56.7,50.9,37.9,23.2
16/01/2024 14:40,63,68.3,60.9,70.5,63.1,60.7,58.7,59.6,55.2,47.1,35.6,80.9,69.8,68.8,66.5,63.1,61,57.7,51,64.5,58.9,56.7,55.6,58.1,53,42.1,29.1
16/01/2024 14:41,63.2,75.4,60.8,65.2,66.7,63,60,59.1,54.3,44.7,31.4,74.3,81.2,78.9,76.9,65,62.3,54.7,43.2,61.9,58.3,57.2,55.9,57.9,52.5,40.6,26.4
16/01/2024 14:42,63.2,69.3,61.8,67.5,65.3,61.7,59.6,59.9,54.2,43.6,32.4,73.7,74.4,70.3,70.4,63.1,57.8,49.3,39.8,64.1,60.5,58.2,56.7,58.9,53,40.4,28.2
16/01/2024 14:43,61.7,65.9,60.4,65,61.6,59.4,57.7,58.8,53.2,41.6,29,71.3,68.5,71.6,63.8,61.1,56.4,45.7,35.9,62,58.8,57,55.8,57.7,51.5,38.5,23.8
16/01/2024 14:44,61.6,65.1,60.2,65.2,61.5,59.3,57.4,58.6,53.4,42.4,29.5,77.5,69.9,67,64.4,62.4,57.2,47.4,40,61.2,58.5,56.3,55.4,57.4,51.5,39.2,24.5
16/01/2024 14:45,66.2,74.2,62.3,65.2,60.9,59.4,57,62.9,60.4,53.1,36.5,71.5,65.2,68,59.3,71.2,68.8,65.8,48.1,62.7,58.6,56.4,55.3,59,54.9,45.4,27.9
16/01/2024 14:46,63.2,69.6,60,65.9,60.5,57.5,56.5,60.3,56.7,48.4,34.4,75.5,66.4,60.7,60.3,67,64.9,61.1,47.7,62.4,58.4,56.2,55.1,57.2,51.3,39.4,25.2
16/01/2024 14:47,62.5,67.8,60.8,66.6,63.6,59.6,57.8,59.8,54,41.9,29.4,74.5,79.3,68.3,62,62.7,57,46.7,38.3,62.6,58.4,57,55.7,58.3,52.5,39.4,26
16/01/2024 14:48,62,65.2,60.4,66,62.5,59.3,57.3,59.1,53.8,42.9,28.8,72.9,72.3,65.4,62.1,63,58.2,51.7,35.6,62.8,59.1,57.1,55.8,57.5,51.8,39.5,25
16/01/2024 14:49,61.2,65.2,60.1,65.6,60.7,58.2,56.8,58.6,52.8,40.6,27.8,71.7,66,63.4,64.3,61.7,56.5,46.9,38.8,62.6,58,56.6,55.5,57.3,51.4,38.4,24.5
16/01/2024 14:50,61.3,65.7,59.9,64.1,61,58.6,56.8,58.5,52.9,42.3,33.5,71.8,66.1,62.1,60.3,64.2,59.2,58.3,52.4,61.2,58.8,57.1,55.3,57.2,51.1,38.5,24
16/01/2024 14:51,62.4,65.3,61,66.6,62.7,59.7,57.9,59.5,54.2,44,31.4,75.1,69,64.4,62.7,62.4,58.7,56,42.4,63.5,59.1,57.6,56.2,58.2,52.6,39.8,25.9
16/01/2024 14:52,62.5,66.1,61.3,65.4,63.3,60.9,58.1,59.4,54.1,43.5,39.3,72.1,70.6,68.9,62.7,63.1,57.6,47.6,59.5,62.7,60.2,58.1,56.5,58.3,52.8,40.9,27.8
16/01/2024 14:53,65.4,71.5,62,65.7,62.3,62,59.4,61.7,59.1,51.6,41.1,74.1,69,70.1,65.2,69.6,68.9,67,62.4,61.9,59.2,57.6,57,59.1,53.7,41.4,28.7
16/01/2024 14:54,62.2,64.8,61.2,67.7,61.9,59.2,57.3,59.5,54.1,43.1,31.9,77.2,69,63.7,60.2,61.5,58,50.3,40.6,63.2,58.7,57.1,56.1,58.4,52.7,39.9,25.8
16/01/2024 14:55,61.4,63.4,60.4,64.4,60.7,58.5,56.6,58.8,53.1,42,29.2,69.1,65.9,63,60,61.5,56.9,50,36.7,62.3,58.3,56.7,55.5,57.8,51.6,38.2,23.1
16/01/2024 14:56,61.9,67.1,60.4,65.2,61.3,59.2,57.8,59,53.4,43,33,73.4,66.6,65.6,65,63.5,58.2,53,48.7,62.2,59,57.1,55.8,57.7,51.8,39,25.2
16/01/2024 14:57,60.7,63.4,59.9,63.9,60.5,59.1,55.9,57.8,52.4,41.5,35.5,71.1,68.2,66.3,61,60,56.4,49.1,56.1,61.1,58.1,56.3,54.8,56.8,51.4,39.1,25.3
16/01/2024 14:58,61.9,64.3,60.9,64.4,60.9,58.9,57.1,59.2,53.7,42.5,30.8,70,67.8,65.3,61.7,61.4,57,48.7,39.7,61.1,58.4,56.7,55.8,58.2,52.4,39,25.4
16/01/2024 14:59,61.6,65.4,60.3,64,60.3,58.4,56.9,59,53.2,40.9,28.7,71.8,65.6,62.4,64.5,61.9,56.7,50.3,39,60.9,57.8,56.9,55.4,57.5,51.5,38.3,24.1
16/01/2024 15:00,63.6,68.5,61,68.2,67.1,63.6,60,59.8,54.7,45.4,35.6,76.6,74.3,74.4,65,63,59.9,54,49.4,63.3,62.1,59.1,57.2,57.8,51.9,39.3,25.9
16/01/2024 15:01,62.2,67.2,60.7,65.9,63.8,62.6,58.6,58.9,53,40.3,27.5,74,74.1,72.9,66.4,61.9,56.9,48.4,38.2,62.6,58.1,57.2,55.8,57.2,50.8,37.4,22.2
16/01/2024 15:02,61.2,63.9,60,64,60.1,57.9,56.3,58.6,52.9,42,31.5,69.1,65.7,61.3,60.9,60.7,56.5,49.2,45.5,60.8,57.2,56.4,55.1,57.4,51.5,37.9,23.7
16/01/2024 15:03,61.6,64.9,60.6,66.1,60.9,58.5,56.7,58.7,53.5,43.1,31.2,74.5,66,63.7,60.4,62.2,56.2,48,42.8,62.6,58.7,56.6,55.4,57.8,52.1,40.3,26.3
16/01/2024 15:04,61.5,67.9,60.2,66.3,61,59.2,57.2,58.5,53.2,43.6,30.7,75.2,67.3,67.7,69.3,62,58.6,54,41,61.5,57.3,56.4,55,57.4,51.6,38.9,24.2
16/01/2024 15:05,62.3,66.9,60.7,67,63.1,59.4,57.6,59.3,54.6,45.5,35.2,75.7,73.7,65.8,64.2,62.6,61.3,53.1,50.4,63.9,59.8,57,55.9,57.9,52,39.4,25.5
16/01/2024 15:06,62.8,73.8,61.1,66.6,63.7,60.1,58,59.9,54.7,44,42.2,76,72.3,68.5,69.6,71.8,63.6,53.5,63.2,63.6,60.2,57.3,56.2,58.3,52.7,40.3,25.7
16/01/2024 15:07,65.8,80.4,60.5,65.5,62,58.8,57.3,62,61.2,50.7,36.1,74.4,70.5,66.5,63.6,74.7,78.3,67.7,53.8,62.4,58.4,57,55.8,57.7,52,38.7,23.9
16/01/2024 15:08,69.4,85.5,60.6,66.3,65.7,59.4,57.3,64.9,65.4,55.4,40.8,73.9,75.2,68.9,66.6,81.7,83.9,73.3,59.1,62,58.5,56.6,55.2,58,52,37.5,21.9
16/01/2024 15:09,61.8,64.4,60.6,63.5,59.4,59.7,56.6,59.2,53.5,41,29.2,72.1,66.3,67.1,60.1,62.2,56.1,48.5,41.1,60.6,57.4,57,55.4,57.9,52.1,37.8,21.8
16/01/2024 15:10,61.3,65.6,60.1,63.6,59.6,59.1,56.2,58.6,53.2,41.8,28.3,68.9,64.2,63,59.2,62.2,60.5,55,38.1,61.3,57.5,57.6,55,57.4,51.1,37.6,23.1
16/01/2024 15:11,61.8,64.4,60.6,65.7,61.3,59.8,57.4,59,53.4,42.1,31.1,71.6,67,64.4,61.2,61.4,57.6,49.8,40.8,62.5,58.6,57.1,55.9,57.9,51.8,39.4,25.2
16/01/2024 15:12,62.3,66.2,60.6,66.4,61.2,60.8,58.2,59.3,53.5,42.8,37.8,72.8,66.6,69.6,63.4,63.4,58.6,53.4,58.6,62.9,58.8,57.6,55.8,57.8,51.6,38.9,24.9
16/01/2024 15:13,61.6,64.6,60.2,65.2,60.3,57.8,56.5,59,53.5,41.8,30.1,71.1,66.1,60.9,61.5,61.8,56.2,47.9,46.5,62.5,58.2,56.5,55.2,57.6,51.7,38,23.7
16/01/2024 15:14,63.1,74,60.7,70.2,65.5,61.2,59.5,59.7,54.2,48.7,34.4,81.6,74.1,70.5,73,66.3,61.6,69.5,55.8,63.8,60.9,57.3,55.8,57.8,52.3,39.3,24.8
16/01/2024 15:15,62.1,64.1,60.8,67.8,64.7,59.9,56.9,59.3,53.8,40.9,27.1,81.3,73.5,67.1,61.2,61.5,57,46.7,37.3,62.7,59.8,57.5,55.7,58,52.4,38.6,23.3
16/01/2024 15:16,63.5,72.6,61,66.6,66.4,63.9,60.5,59.7,54,43.4,39.2,76.7,79,77.4,72.4,62,56.8,54,56.1,61.9,59.7,57.8,56,58.5,52.5,39.1,23.8
16/01/2024 15:17,62.1,65.6,60.5,67,61.7,59.2,57.5,59.3,53.7,41.4,27.9,73.3,68.2,65.2,63.6,62.4,57.4,47.7,38.7,63.7,58.8,56.7,55.5,57.8,52,38.5,23.5
16/01/2024 15:18,61.7,66.2,60.7,65.4,61.2,58.7,56.8,59.1,53.2,41.1,28.4,70.6,70.1,69.7,62.1,63.6,59.4,52.1,39.3,62.3,58.6,56.8,55.5,58.1,51.9,38.5,23.9
16/01/2024 15:19,61.8,63.9,61,66.1,61.6,58.7,57.3,59,53.8,43.6,37.4,72.9,69.6,63.3,59.5,60.9,57.8,49.5,56.3,62.5,58.5,57.2,56.3,58.1,52.3,39.3,25.4
16/01/2024 15:20,62.8,67.5,61,66,62.4,59.4,58.2,59.8,55.2,46.2,34.9,75,70.6,72.2,65.1,63.4,62.1,56.5,49,62.8,59.1,57,56.1,58.1,53,41.2,27.7
16/01/2024 15:21,62.9,68.4,61.3,65.9,61.2,59.3,58.3,60.2,54.6,44.3,33.3,73.4,68.9,64.3,63.4,65.6,61,53.1,44.1,62.7,58.8,57.5,56.4,58.6,52.8,40.6,25.7
16/01/2024 15:22,62,68.4,60.6,68,62.7,59.3,57,58.8,54,48.5,40.9,75,69.8,65.4,60.6,61.2,61.3,65.2,58,63.5,58.9,57,55.6,57.8,52.3,40.3,26.9
16/01/2024 15:23,61.1,65.1,60.3,64.6,60.5,57.5,56.2,58.6,52.8,40.5,28.9,70.3,69.3,60.5,58.3,60.3,60.9,50.1,37,61.7,58,56.5,55.3,57.6,51.7,38.5,25.1
16/01/2024 15:24,61.7,64.7,60.2,64.7,62,58.4,57,59,53.7,42.5,31.5,73.1,72.9,63.2,61.2,62.5,58.6,51.9,43.9,60.9,58.4,56.6,55.1,57.7,51.7,38,24.3
16/01/2024 15:25,62,65.1,60.4,63.4,63.5,59.1,56.6,59.3,53.9,43.1,31.9,72,74.5,65.6,61,62.1,59.5,53.8,41.6,60,57.5,56.3,54.8,58,52.1,38.9,24.5
16/01/2024 15:26,62,65,60.9,65.1,63.6,59.2,57,59.2,53.9,41.4,30.1,71.8,75.8,66,63.1,62.1,58.5,52.2,50.7,62.1,59.5,57.3,55.6,57.9,52,38.8,24.9
16/01/2024 15:27,62,64.1,61.1,66.8,63.9,59.6,56.9,59.3,53.7,42.1,29.6,72.2,72.3,66.6,59.3,61.2,55.9,47.4,35.8,63.9,60.8,57.6,55.9,58.4,52.5,39.9,26
16/01/2024 15:28,62.1,66.3,61.2,63.8,60.3,58.2,56.8,59.6,54.1,42.4,29.8,70.3,66,61.9,60.1,62.1,61.5,56.8,41.7,61.2,57.8,56.6,55.6,58.7,52.7,39,24.5
16/01/2024 15:29,61.6,67.3,60.3,63.6,59.4,57.4,56,59.3,53.4,42.8,29.6,69,64.5,61.3,61.2,65.8,59.9,52.6,38.6,61.2,57.4,55.7,54.7,57.8,51.9,38.8,25.6
16/01/2024 15:30,62.4,66.1,61,65.5,61.4,58.6,57.5,59.9,54,42.4,30.4,73,66.7,63,61,64,58.2,46.9,40.1,62.7,59.2,57.1,55.7,58.5,52.6,40.1,26.9
16/01/2024 15:31,61.6,64.1,60.2,66.5,62.8,59,56.7,58.8,53.4,42.1,30.4,75.5,73.6,64.9,60.6,61.6,56.6,49.3,41.5,62.6,59.4,56.8,55.2,57.4,51.5,38.5,24.1
16/01/2024 15:32,62.1,68.2,61.2,67.6,62.4,58.7,57.3,59.3,54.1,45.5,31,74.6,73.6,66.3,61.9,62.1,59.9,64.6,42.2,63.8,59.7,57.2,55.9,58.3,53,40.3,26.1
16/01/2024 15:33,61.3,64.1,60.5,66.3,61.5,58.5,56.6,58.4,53.4,42.1,30.5,71.6,66.3,62.4,61.9,60.9,58.2,48.4,42.5,63.5,59.6,57.1,55.5,57.6,52,39.7,26.1
16/01/2024 15:34,62.6,68.5,60.9,68.6,62.6,61.6,57.9,59.4,54.9,46,32.7,78.3,69.5,73.6,65.7,64.6,62.5,57.4,44.6,63.8,59.7,57.1,55.7,58.2,52.7,39.7,26.2
16/01/2024 15:35,61.1,64.5,59.3,67.3,60.9,58.2,56.1,58.2,53.4,42.3,31,78.6,70.3,64.7,59.4,61.8,59.3,49.6,40.6,61.1,56.9,55.2,54.1,56.7,51.2,37.6,22.8
16/01/2024 15:36,62.2,67,60.5,68,64.9,62.5,57.1,58.8,53.7,42.3,30.2,80.4,75.2,73.9,61,61.2,57.6,49.7,40.9,62.9,60.5,57,55.6,57.4,52,39.4,25.3
16/01/2024 15:37,62.5,71.8,61.3,66.6,61.7,58.8,57.5,59.7,54.6,43.9,32.8,74,66.4,63.5,68.7,69.2,64.2,53.4,46.8,62.7,59.6,57,56.1,58.7,53.2,41.2,25.1
16/01/2024 15:38,62.2,67.7,59.9,68.6,64.9,60.4,57.8,59.1,53.9,43.6,32.8,78.5,72,71.1,64.7,64.9,61.3,53.9,44.3,63.1,60.9,56.7,55.1,57,51.5,39.1,26.3
16/01/2024 15:39,61.9,63.8,61,65.1,61,58.8,56.7,59.5,53.6,40.9,31.2,72.5,67.1,64.6,59.2,61.4,55.7,48.2,48.1,61.7,58.4,57.1,55.7,58.3,52.5,39.2,24.7
16/01/2024 15:40,61.4,63.8,60,64.2,60.8,58.4,56.6,58.8,53.1,40.7,27.8,71.2,68.6,62,61.4,62.3,56.3,49.2,35,61.2,58.1,57.1,55.3,57.3,51.4,37.6,23.5
16/01/2024 15:41,62.3,66.7,61.2,66.2,63,59.4,57.6,59.6,54.1,43.1,34.7,73.2,69.6,65.3,62.5,64.1,58.1,49.6,48.7,63.2,60.4,57.5,56.1,58.4,52.8,39.9,27
16/01/2024 15:42,61.9,65.4,60.8,66.2,64.1,59.8,56.9,59.1,53.5,41.1,28.9,77.8,76.1,68.7,59.8,61.4,57.8,45.6,35.9,62.3,58.7,56.8,55.7,58,52.4,39.3,25.5
16/01/2024 15:43,61.4,64.8,59.4,64.5,61.2,58,56.5,58.8,53.3,41,28.6,70.1,70.7,65.9,59.7,62.7,57.1,44.4,35.2,61.4,57.9,55.8,54.5,56.6,51.2,38.7,25.3
16/01/2024 15:44,61.6,65.6,60.7,65.5,62.1,58.3,57.1,58.9,53.4,41,28.2,73,67.4,62.2,63.8,61.9,57.4,47.7,37.6,62.3,59.4,56.9,55.7,57.8,52.1,39.1,24.9
16/01/2024 15:45,62.6,69,60.8,64.3,60.1,57.5,56.6,60.3,54.9,41.4,28.3,70.3,65.9,60,61,69,63.8,47.5,35.5,61.4,57.9,56.3,55.5,58.3,52.4,38.9,23.9
16/01/2024 15:46,62.6,65.9,61.7,66.8,62.9,59.5,58.2,59.9,54.2,42.7,31,74.1,73.3,63.8,65,62.4,57.1,46.6,38,63.6,59.8,57.9,56.7,58.9,52.9,40.2,27.3
16/01/2024 15:47,62.2,66.5,61.4,67.3,64,59,57.6,59.4,53.7,44.5,31.2,73.7,72.3,64.2,63.4,62.8,58.1,63.9,39.3,64.2,60.1,57.7,56.6,58.5,52.6,41,28.7
16/01/2024 15:48,63.6,71.4,61.3,68.4,62.8,61.2,59,60.4,56,47.8,35.1,77.7,70.8,74.4,69.7,67.2,66.7,58.3,46.1,63.9,59.7,57.5,56.3,58.6,53.1,41.3,27.9
16/01/2024 15:49,62.1,71,61.1,65.5,60.4,58.3,58,59.3,54,44.1,31.9,72.6,64.6,63.5,69.8,69.2,58.2,53.5,45.2,63,58.2,56.8,56.3,58.2,52.8,40.7,27.3
16/01/2024 15:50,62.8,68.1,61.7,66.7,63.1,59.2,57.2,59.9,55.3,46.7,31,73.7,74.8,66.2,65.6,66,64.1,61.3,47.8,63.5,59,57.1,55.8,58.6,53.2,40.3,25.7
16/01/2024 15:51,62.3,69.8,61,66,65.5,59.8,57.3,59.6,53.7,42.5,29.6,75.8,77.3,71.9,63.4,69.1,59.2,53.9,36.8,62.5,59.7,57.4,55.9,57.8,52.3,39.5,25.9
16/01/2024 15:52,62.4,67.4,61.3,65.4,60.4,58.6,57.5,59.8,54.5,42.9,31.2,70.6,66.3,65.1,65.2,64.1,61.6,52.4,40.4,62.7,58.2,57.2,56.1,58.7,53,40.2,26.2
16/01/2024 15:53,62,65.3,60.6,67.3,61.9,58.7,57.2,59.1,54.2,43.9,31.9,74.7,66.8,63.4,63.2,61.7,58.5,51.3,39.8,63.8,59.7,57,55.7,58,52.2,38.8,25
16/01/2024 15:54,61.7,64.7,60.6,65.7,62.2,58.7,56.8,58.7,53.9,44.2,35.4,71.6,67.5,62.1,59.6,61.8,61.1,51.4,49,62.9,59.7,57.4,55.7,57.5,52.3,40.5,27.3
16/01/2024 15:55,62.2,68.2,60.5,68.7,62.2,60.8,57.3,59.1,54.3,44,33.1,78,73.1,73.5,67,62.5,59.5,54.1,48.1,63.1,58.8,56.5,55.6,57.7,52.1,39.2,25.1
16/01/2024 15:56,62.2,67,60.8,65,61.3,58.2,57.2,59.4,54.5,44.8,34.1,71,66.4,61.6,60.2,61.9,62.4,57.6,49.5,62.4,58.8,56.9,55.8,58.1,52.3,39.3,25.8
16/01/2024 15:57,62.6,64.5,61.7,66.3,61.6,58.9,57.6,59.9,54.7,44.6,35,72.7,69.1,62.2,60.6,62,57.4,49.9,49.8,63.3,59,57.6,56.6,58.9,53.3,40.8,27.8
16/01/2024 15:58,63.2,71.3,61.8,67.7,65.5,59.8,58.3,59.7,55.5,50.2,35.7,73.3,73.3,65.3,64.5,65.3,63.9,67.8,48.5,64.8,61.7,58,56.7,58.6,54.1,43.7,31
16/01/2024 15:59,63.2,71.2,61.6,69.9,68.1,62.4,59,59.4,55,45.9,34.8,79.1,77.3,68.7,64.8,66.2,67.5,57.6,44.3,66.4,63.7,58.4,56.7,58.1,53,41.7,28.6
16/01/2024 16:00,62.7,65.1,61.7,69.6,64.5,60.9,58.5,59.7,54.1,43.3,34.1,78.4,70.2,67.2,61.6,61.6,56.8,48.8,49.3,66,62.2,59,56.9,58.8,52.9,40.7,26.9
