Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
16/01/2024 14:30,68.8,73.3,66.6,65.2,61.7,61.5,61.9,66.9,61.1,47.2,35.6,70.2,68.2,69.5,65.9,71.9,65.5,53.6,48.5,62.8,58.1,58.9,59.6,64.6,58.7,44.5,28.9
16/01/2024 14:31,66.8,72.4,63.1,65.6,60.5,60.5,60.8,64.8,58.8,46,33.8,71.2,68.9,65.6,64.6,70.6,65.4,50.6,46.6,62.8,57.8,57.7,58,60.8,54.7,42.3,27.6
16/01/2024 14:32,65.8,69.3,62.3,64.5,60.3,60.4,60.2,63.5,57.7,46.3,34.2,70.2,66.2,65.4,64.9,67.3,62.3,54.3,44.7,61.8,57.6,57,57.9,59.7,54.1,40.3,25.9
16/01/2024 14:33,69.2,74.1,63.9,67.1,60.8,60.2,62.4,67.3,61.4,47.5,31.5,76.7,68.1,64.7,67,72.7,66.2,52.7,38.7,61.8,56.5,57,57.8,61.7,55.8,42.3,24.6
16/01/2024 14:34,66.3,72.1,64.1,65.5,60.1,60.5,60.4,64.3,58,45.7,33.9,70,70.3,75.8,71.4,68.3,61.4,52.7,46.9,62.8,57.3,57.2,57.9,61.8,55.8,42.1,27.8
16/01/2024 14:35,66.6,74.2,63,67.9,61.4,62.7,61.1,64.2,58.5,46.6,33.6,76.2,71.3,76,72.9,69.1,63.6,58,48.4,63.1,57.9,58.2,57.4,60.5,55.1,41.9,26.7
16/01/2024 14:36,65.3,74.3,61.3,66.3,62.7,61.5,60,63,57,44.8,32.7,73.1,72,68.1,72.2,71.7,63.9,57.6,47.5,62.7,57.3,57.9,56.2,57.3,52.5,40,24
16/01/2024 14:37,67.2,71.7,62.1,63.9,60,63.2,61.3,65.1,59.1,44.7,29.3,68.9,67.8,70.7,66,70.2,63.9,51.2,41,61.8,57.4,58.1,57.4,59.5,53.7,39.3,23.2
16/01/2024 14:38,67.8,71.8,64.5,64.5,59.1,60,61.1,65.9,59.8,45.2,29.7,69.4,63.7,64.1,64.8,70.4,64.3,49.5,34.9,61.9,57.6,58.2,58.8,62.6,55.9,42.1,25.7
16/01/2024 14:39,65.3,71.4,62.3,67.8,60.7,61.1,60.9,62.7,56.8,47.3,33.6,78.3,70.4,70.8,69.2,67.5,65.5,60.8,46.4,61.9,56.3,56.9,56.9,60.2,53.1,39,21.3
16/01/2024 14:40,68,72.1,64.6,66.9,59.4,59.9,61.6,66,60.1,46.9,34.4,74.2,66.3,63.2,64.8,70.7,64.4,54.2,49.2,63.8,56.9,57.7,58.4,62.5,56.4,44,29.6
16/01/2024 14:41,68.6,73.7,65.4,67.3,62.9,61.2,62.2,66.8,60.5,46.6,33.1,75.2,76.8,70.6,66.8,72.2,65.8,51.9,48.6,63.4,57.6,58.3,60,63,56.5,43.6,28.4
16/01/2024 14:42,68.6,73.7,64.2,66.4,63.8,62.6,63.6,66.4,60.2,46.7,33.7,74.2,77,71.2,76.1,72,64.8,51.8,43.5,62.9,57.8,58.7,58.3,61.6,55.8,41.5,26.1
16/01/2024 14:43,67.6,70.9,65,65.9,61.4,61.7,61.7,65.6,59.4,47,34,70.3,69.1,71.9,64.1,69.4,62.7,51.3,40.5,63.5,59,59.2,59.1,62.3,57.1,43.7,29.1
16/01/2024 14:44,69.1,83.1,61.9,66.2,60.7,59.7,59.9,65.6,63.3,58.3,44.9,72.2,68.1,66.7,66.4,79.1,78.4,78.3,64,63,57.4,55.9,56,59.3,53.5,40.6,26.8
16/01/2024 14:45,74.5,85.9,64.3,66.5,59.8,60.2,62,71.1,69.6,61.4,49,74,65.7,65.5,67.3,84.5,83,72.3,61.8,63.2,57.5,56.1,57.1,62.1,57.2,45.7,28.1
16/01/2024 14:46,67.1,71.8,60.6,65.9,60.2,60.6,61.5,65.2,58.6,45,31,71.2,66.6,65.3,66,70.4,63,50,37.9,63.1,57.3,55.5,56.8,58.3,51.8,39,24.1
16/01/2024 14:47,66.5,70.5,61.7,67.2,60.1,59.4,60,64.5,58.7,44.7,29.6,75.3,66.5,66.3,65.1,68.8,62.8,49.2,36,62.6,56.7,56.1,56.6,59.3,53.7,39.4,23.6
16/01/2024 14:48,67.6,73.5,65.1,66.2,62.8,61.7,61.5,65.6,59.4,48.2,34,71.8,71.8,72.3,68.2,71.9,64.2,68.5,48,63.5,58.4,58,58.7,62.7,56.7,43.1,27.9
16/01/2024 14:49,67.3,71.3,65.1,66,59.6,59.8,61.3,65.3,59.2,45.6,32,73,64.8,63,65.2,69.8,63.4,50.8,39.5,63.1,57.8,58,59.6,62.7,56.9,43.1,27.3
16/01/2024 14:50,66.8,71.9,61.3,65.3,60.1,61.6,61.3,64.7,58.3,44.9,31.9,74.3,69.5,72.6,67.9,70.1,63.5,51.2,40,62.2,56.3,55.9,56.2,58.8,53.1,38.8,21.3
16/01/2024 14:51,66.3,70.2,63.7,64.9,59.4,59.7,60.5,64.3,58.3,46,33.1,69.9,65,64,64.3,69,62.7,55.1,43,62.3,57.4,57.5,58.2,61.6,54.7,40.7,24.1
16/01/2024 14:52,66.3,74.8,64.1,66.8,60.6,60.1,60,64.1,58.4,46,36.6,75.1,70.6,66.9,71.2,73.3,64.8,51.8,55,63,57.4,58,57.8,61.8,55.8,42.4,27.5
16/01/2024 14:53,67.3,71,64.1,67.4,60.9,60,61.4,65.3,59.4,46.5,34.2,74.8,66.7,63.8,64.8,69.6,66.1,54.6,50.5,63.8,58.1,57.7,58.6,61.6,56,43.5,28.5
16/01/2024 14:54,66.8,70.4,62.7,65.3,58.8,59.3,60.6,64.9,58.9,46.1,34.6,69.5,62.7,63.2,64.2,69,63.6,55.3,50.4,62.9,57.2,57,57.5,60,54.8,42.4,27.7
16/01/2024 14:55,67.8,71.1,62.4,65.9,59.8,60.3,61.3,65.8,60,46.6,32.6,71.2,65.8,65.2,65.2,69.3,63.7,50.9,38.9,63.5,57.6,56.4,56.4,59.9,55,41.9,27.9
16/01/2024 14:56,64.4,69.9,60,65.7,58.8,58.4,58.8,62.1,56.5,43.8,30.5,71,63.2,63.8,69,66.2,60.6,48.7,41,62,56.4,55.1,55.1,57.6,51.3,38.2,24.1
16/01/2024 14:57,66.5,69.2,65.2,64.8,59.1,59.4,60.3,64.6,58.5,45.2,32.3,70.5,65.2,63,63.8,67.8,61,50,40.6,61.5,56.8,57.8,58.5,63.1,56.7,43.5,27.3
16/01/2024 14:58,66.7,69.8,63.8,65.7,61.4,60.1,61.2,64.5,58.7,45.8,33.1,71.5,68.9,63.8,64.9,67.9,61.7,52,44.3,62.9,58.4,58.2,59.1,61.4,55.9,42.1,27.2
16/01/2024 14:59,66.1,70.5,61.5,65.9,61.1,59.3,59.9,64,58.2,45.1,31.6,71.8,67.4,65.1,63.3,68.7,63.5,55.3,44.8,63.3,56.9,55,56.1,59.7,53.2,39.6,22.7
16/01/2024 15:00,66.5,75.6,61.6,68.8,67.1,67.2,62.5,63.3,57.2,44.3,41.2,77.4,81.5,81.6,74.2,68,62.4,50.6,57,63.3,58.7,57.3,56.7,58.5,52.9,40.5,25.9
16/01/2024 15:01,67.8,73.1,61.7,67.5,61.5,62,62,65.6,59.8,47.1,35.1,78,67.6,70.4,68,71.3,67.1,51.8,50,63.1,57.9,56.6,56.5,58.5,53.3,43.2,29.5
16/01/2024 15:02,66.2,69.5,62.6,65.7,58.5,59.2,60.5,64.3,58,44.8,39.9,71.9,63.8,62.4,64.4,67.7,61.4,49.9,60.6,62,55.8,56.3,57.2,60.4,54.3,40.3,22.3
16/01/2024 15:03,65.4,69.3,61.5,65.4,57.9,58.4,59.5,63.4,57.2,44.4,39,71.1,63.3,64.9,62.9,67.8,61.2,49.1,63.4,62.7,55.8,55,56.4,59.2,53.1,38.8,24
16/01/2024 15:04,67.9,71.6,62.6,65.7,59.7,61,62.1,65.9,59.7,46.5,33.4,70.8,64.4,67.2,65.2,70.1,63.7,51.9,43.8,62.9,56.9,57.5,58.3,60.2,53.6,42.1,27.6
16/01/2024 15:05,66.3,70.2,61.9,67.2,60.3,59.9,59.5,64.2,58.7,45.9,40.8,74.8,67,69.1,63.5,68.6,62.9,51.6,61,63.7,57.2,56.6,56.2,59.6,53.5,40.7,27.9
16/01/2024 15:06,67.8,72.1,63.7,66.1,61.5,60.2,61.1,65.8,60.1,46.7,32.1,71.5,69.3,63.8,64.4,70.2,65.6,53.2,37.9,63.5,58.1,57,56.8,61.9,55.2,40.6,23.6
16/01/2024 15:07,65.9,70.2,63,65.2,57.9,58.2,59.6,63.8,58.3,44.5,28.9,69.3,61.5,61.1,63.9,67.7,65.9,52,34,62.8,56.5,56.2,56.5,60.7,55.3,41.3,24.6
16/01/2024 15:08,64.8,68.2,62.3,65.9,58.2,58.1,58.5,62.7,57,43.9,30.7,71.1,63.6,61.4,61.5,66.2,61,48.4,36.4,62.9,56.4,55.3,56.2,60.2,53.9,40.5,24.3
16/01/2024 15:09,66.1,69.7,63.7,64.4,58.7,59.6,60.1,64.1,58,45.4,34.5,69.6,64.9,64.2,63.8,68.2,61.6,51.9,44.4,61.9,56.7,57.3,57.4,61.5,55.3,41.7,25.8
16/01/2024 15:10,67.3,70.8,64.3,65.8,59.6,60.8,60.7,65.3,59.5,46,33.9,70.3,65.5,67.9,64,69.4,63.2,52.8,47.9,63.4,57.3,58.4,58.6,61.6,55.5,43.5,28.7
16/01/2024 15:11,67.8,71.4,64.3,70.4,62.3,63.2,62.1,65.5,59.7,47.1,35,79.9,70.2,70.9,67.3,69.5,64.6,52,45.4,64.7,58.4,58.8,58.9,62.1,56.3,42.7,27.3
16/01/2024 15:12,66.1,70.9,61.9,65.5,58.4,58.6,59.4,64.2,58.3,44.2,28.7,71.9,63.8,63.1,63.5,69.3,63.2,50.6,35.2,63.1,56.3,55.8,56.5,59.7,53.3,38.7,23.1
16/01/2024 15:13,66.5,70.1,64.2,66.1,59.8,59.7,60.6,64.3,58.8,46.3,34.1,71.3,67,64.3,66.9,68.5,62.7,53.2,43.6,63.7,57.1,57.1,58.2,62.1,56.1,42.1,25.9
16/01/2024 15:14,67.1,69.9,63.2,71.5,66,60.7,60.4,64.9,59.4,46.1,34.2,81.1,77.6,68.5,63.6,67.9,62.4,51.3,49.4,65.7,59.1,55.8,56.7,61.1,55.3,40.9,24
16/01/2024 15:15,65.2,69.5,62.9,66.4,61.5,60.1,59.5,63,57,45.6,35.3,70.7,68.9,65.8,63.3,68,61.5,52.2,44.1,63.9,58.1,57.5,57,60.3,54.3,41.2,26.8
16/01/2024 15:16,69.8,74.5,67.8,67.5,60.6,61,62.8,67.8,62.3,50,36.2,75.1,66.8,65.4,67.9,72.5,67.7,59.3,47.7,63.8,58.5,58.8,60.2,65.6,60.1,46.1,28.1
16/01/2024 15:17,66.6,70.7,64.3,70.3,62,62.2,61.3,64.3,58.5,45.9,35.6,81,69.2,71.1,67.6,69.5,61.7,50.7,53.7,65.3,58.3,57.8,58.2,62.2,56.3,42.7,27.1
16/01/2024 15:18,68.1,73.2,65.2,67.8,61,60.6,61.6,66.2,60,46.2,32.1,79,70,64.8,65.5,71.7,64.9,53.1,42.5,63.8,57,57.6,58.5,63.2,57.2,42.3,26.7
16/01/2024 15:19,68.1,71.3,63.4,66,60.8,60.7,62,65.9,60.4,47.6,34.3,70.4,66.7,64.5,66.3,69.6,63.8,53.4,41.9,63.9,57.7,57.5,58,61.2,55.3,41.7,26.7
16/01/2024 15:20,66.4,70.6,60.3,65,60,60.2,60.4,64.5,58,44.7,30.5,72.8,67.3,68.2,64.5,68.9,62.4,50.8,39.3,61.3,57.3,56.6,55.7,58.3,51,37.4,22.8
16/01/2024 15:21,66.9,69.2,65.2,64.7,59.2,59.7,60.8,65,59,45.6,34.7,72.3,65.1,63.6,65.5,67.6,61.7,50.1,49.8,61.8,56.9,57.8,58.6,63.2,56.9,42.3,26.6
16/01/2024 15:22,67.1,70.1,65,65.4,59.3,60.1,60.8,65.1,59.3,46,31.6,70.3,64.2,65.7,63.8,68.3,62.9,53.5,39.1,62.8,57.2,57.9,59.1,62.9,56.7,42.7,26.9
16/01/2024 15:23,66.6,70.1,63,64.5,59.1,59,59.8,64.5,59,45.4,40.1,70.3,66.6,63.5,63,68.4,64,49.9,57.8,61.8,56.4,55.8,57.6,60.9,54,40,25.3
16/01/2024 15:24,66.2,69.5,63.2,63.8,58.8,58.9,60.1,64.2,58.4,44.5,29.8,69,68.2,63,63.6,67.8,64.7,50,37.8,60.7,55.9,56.2,57.2,61.2,54.8,40.4,23.1
16/01/2024 15:25,65.7,69.2,60.7,63.4,59.6,58.5,59.8,63.6,57.8,45.3,30.5,69.4,68.4,62.7,63.8,67.5,62.4,59.1,39.6,60.6,56.1,55.8,55.3,58.6,52.6,38.6,23.7
16/01/2024 15:26,69.1,72.7,65.5,66.2,63.8,61.5,62.5,67.1,61.4,47.5,32.9,71,74.7,66,65.7,71.3,66.2,53.4,42.3,63.6,59.2,58.9,59.4,63.3,57.3,43.7,29.4
16/01/2024 15:27,65.2,68.1,63.1,67,63.6,60.2,59.2,63.1,57.2,44.8,31.7,74.1,74.2,68,63.2,65.9,61.4,53,39.8,63.1,59.1,57.2,57.1,60.7,54.5,40.7,26.7
16/01/2024 15:28,67.2,71,63.9,65.5,61.6,60.5,61.1,65.3,59,45.1,30.9,71.6,70.7,67.9,65,69.7,62.9,50.4,38.8,62,56.6,56.7,57.8,62,54.9,41.1,24.9
16/01/2024 15:29,66.8,72.8,63.8,64.7,61,60.6,61.2,64.6,58.9,46.5,32.8,69.1,67.9,65.6,67.1,70.8,65.9,53.7,41.4,62.1,57.2,57.9,58.4,61.5,55.2,41.6,25.5
16/01/2024 15:30,65.8,70.6,61.5,65.3,59.3,59.6,60.4,63.4,58.1,47.5,35.7,70.2,64.4,65.5,64.4,68.9,63.1,56.1,46.5,62.3,56.7,56.3,57.2,58.8,53.2,40.6,25
16/01/2024 15:31,67.2,71.9,63.1,65.7,59.3,59.3,60.6,65.2,59.3,45.6,42.3,71.3,63,63.1,65.8,70.7,63.4,49.6,61.2,63,57.6,56.9,57.5,60.6,55.3,40.9,24.8
16/01/2024 15:32,67.3,70.6,61.6,66.2,60.1,60.2,61,65.2,59.6,46.4,38,73.1,68.2,65.5,65.2,68.9,63.1,51.3,54.1,62.8,57.2,56,56.7,59.4,53.4,38.9,24.5
16/01/2024 15:33,65.7,69.1,62.2,66.9,61.1,59.3,59.6,63.7,57.6,43.9,29.5,76,69.5,65.5,63,67.9,61.8,53,44.8,63.6,58.3,57,57.1,59.8,54.1,40,24.4
16/01/2024 15:34,66.7,72.5,62.3,68.6,61.3,60,60.7,64.5,58.9,46.7,34.1,76.7,67.4,68.4,66.4,70.7,65,52.6,47.9,63.2,57.3,56.6,57.2,59.7,54,41,24.7
16/01/2024 15:35,66.6,70.9,61.3,65.6,58.8,59.2,60.1,64.5,59,45.2,30.4,74.2,63.1,63.3,64.1,68.9,64,49.8,35.1,62,56.3,55.8,56.2,58.9,53.6,39.1,21.9
16/01/2024 15:36,65.2,68.5,62.9,66.3,59.8,59.4,59.5,63.1,57.3,43.6,29.2,78.3,66.6,66.3,66.5,66.6,61.4,49,39,62.3,57.4,57.5,57.7,60.7,54.6,40.4,23.6
16/01/2024 15:37,67.5,71,64.5,65.9,60.9,61.5,61.9,65.2,59.5,47.5,36.2,73.7,67.7,68.7,70.8,70.3,62.5,52.9,46.3,63.1,57.8,58,59.4,62.2,56.4,42.8,27.7
16/01/2024 15:38,65.4,70.2,63.1,65.9,60.3,59.2,59.8,63.2,57.6,45.1,32.5,71,68,63.9,64.3,67.8,64.8,50.2,40.7,63.1,57.2,57.1,57.7,60.6,55.1,41.8,26.6
16/01/2024 15:39,65.6,74.8,62.1,64.7,59.1,58.8,59.5,63.3,57.7,51.9,32.3,70.2,66,62.6,63,66.3,66.4,72.1,43,62,56.5,56.4,56.9,59.6,54.2,40.4,24.3
16/01/2024 15:40,67.8,71.8,63.1,65.4,60.8,62,62.3,65.7,59.5,46.1,32.6,71.3,65.5,69.5,68.1,69.9,63.5,52.1,41.9,63.1,57.9,58.2,58.4,60.8,54.9,42.1,26.7
16/01/2024 15:41,67.4,70.2,64.5,66.4,62.6,61.4,61.9,65.3,59.1,45.1,29.4,73.6,71.7,71.9,66.7,68.4,63,50.3,34.6,63.5,58.4,57.4,58.9,62.4,55.8,41.2,24.5
16/01/2024 15:42,66.6,70.9,61.3,65.1,59.8,59.6,60.6,64.5,58.5,46.3,32.4,70.1,65.1,62.9,63.6,68.3,65.3,59.1,44.9,62.6,57.2,57,56.4,58.7,52.9,40.6,25.5
16/01/2024 15:43,66.3,71.2,63,65.9,62.4,60.1,60.7,64.2,58.2,45.1,30.5,74.4,72.5,65.8,65.8,69.6,63.8,53,38.8,62.9,57,56.7,57.9,60.5,54.4,40.6,23.4
16/01/2024 15:44,67.7,74.4,61.7,66.5,61,60.4,60.6,65.5,60.5,47.3,31.6,74.1,67,64.3,65.5,72.1,69.9,56.9,40.7,63.7,58.4,57.6,57.1,59,53.2,39.6,22.9
16/01/2024 15:45,66.5,72.5,60.4,65.8,60.9,60.3,61,64.4,58.4,45.3,32.2,75.2,68.6,67.6,68.4,70.8,65.1,51,40.2,62.7,57.7,56.5,57.1,57.7,51.2,38.1,23.3
16/01/2024 15:46,65.4,70.5,62.1,67.3,60.1,59.2,60.1,63.3,57.1,44.1,31.7,74.5,64.7,64,64.5,68.5,65.1,52.6,40.6,63.9,58,56.8,57.2,59.8,53,39.8,25.7
16/01/2024 15:47,67.7,71.7,62.5,68.6,61.4,60.6,61.5,65.6,59.8,47,34.5,76.3,67.7,64.7,65.4,70.3,64.3,51,43.5,65.2,59,58.2,58.5,59.9,54.1,43.3,29.6
16/01/2024 15:48,65.2,69.6,59.7,65.8,58.9,59.1,59.6,63.1,57.1,44.7,32.6,71.9,62.3,63.5,64.5,68.2,62,50.4,40.1,63.4,57.3,56,55.6,57.2,49.8,36,21.3
16/01/2024 15:49,69,71.8,66.8,65,58.5,60.2,62.3,67.1,61.2,46.9,30.8,69.8,61.5,64.5,66.4,70.3,64.6,51.5,37.4,63,57.1,58.6,60.5,64.8,58.9,43.8,27.4
16/01/2024 15:50,68.2,73.1,64.8,66.2,60,61,61.6,66.1,61,47.6,33.2,70.8,64.9,69.2,65.5,70.4,71.1,60.6,47.2,63.2,57.6,57.4,59.1,62.6,56.9,43.2,26.9
16/01/2024 15:51,68.3,74.4,66.1,66.7,60.1,60.4,61.8,66.4,60.3,48.9,35,76.3,64.7,63.3,65.8,73.7,66.3,63.2,52.6,63.6,57.9,59.1,59.7,63.9,57.6,43.5,27.7
16/01/2024 15:52,67.4,71,65.5,66,60,59.7,61.1,65.3,59.6,46.6,34.3,71.6,68.2,63.3,65.5,69.4,63.1,54.1,45.1,63.2,56.9,57.6,59,63.2,57.6,42.9,25.8
16/01/2024 15:53,68.8,71.3,64.7,66,61.3,62.3,62.9,66.8,60.6,47.2,33.8,70.1,69.2,69,66.6,69.7,63.6,53.5,43.6,63.6,58.5,58.3,59.2,62.5,56.5,43.5,26.8
16/01/2024 15:54,65.5,69.3,62,66.7,61.6,60.4,60,63.2,57.6,46,34,75.1,68,65.1,64.2,67.4,61.5,54.4,42.5,62.9,57.9,57.2,57.8,59.6,53.5,40.7,25.2
16/01/2024 15:55,68,71.8,65.6,66.8,60.1,60.7,61.6,66,60.3,47.2,32.8,72.9,65.4,66.2,64.4,69.5,65.6,57.5,43.3,64.3,58,58.8,59.6,63.4,58.1,43.8,28
16/01/2024 15:56,67.1,70.7,60.9,67.5,59.1,59.2,60.3,65.1,59.4,46.3,33.4,78.7,65.4,63.4,64.4,69.1,63.9,53,45.5,62.6,56.1,54.9,56.1,58.9,51.8,36.7,18.6
16/01/2024 15:57,68.6,70.7,65.6,65.9,61.1,60.8,62.2,66.7,60.6,46.5,32.3,71.8,67.1,64.4,64.4,68.8,63.1,49.8,38.3,63.3,58.5,58.3,59.4,63.4,57.7,43.2,27.3
16/01/2024 15:58,67.4,73.4,64.2,69.2,63.7,63.2,62.6,65,58.9,48,35.9,80.7,76.3,74.4,69.8,70,64.1,59.1,48.8,64.3,58.6,58.5,58.8,61.9,55.7,41.8,27.2
16/01/2024 15:59,64.3,68,61.8,67,62,58.9,59.4,62,56,42.7,29.4,73,69.6,62.7,63.6,66.1,60.3,48.2,38.6,63.7,58.7,57.1,57.8,59,53.1,39.3,23
16/01/2024 16:00,66,69.9,62.6,68.9,61.4,60.5,60.3,63.9,57.8,45.6,33.2,74.1,68.5,64.8,63.4,68.2,62.3,51,42.8,65.7,58.8,58,58.2,60.4,52.8,38.8,23.4
16/01/2024 16:01,66.1,69.5,63.3,69.1,65.2,61.3,60.9,63.8,57.9,46.4,33.4,77.2,75.9,67.2,65.1,68.1,61.3,51.7,40.2,65.5,59.3,58.5,57.8,60.7,55,41.7,25.5
16/01/2024 16:02,65.6,68.6,61.9,66.8,59.8,59.1,59.6,63.4,57.8,45.1,32.4,74.7,64.9,62.2,62.8,67,62,50.2,43.4,64.1,57.5,57.1,57.1,59.3,53.5,40.4,25.7
16/01/2024 16:03,68.6,72.7,64.4,66.6,60.1,60.4,62.3,66.8,60.6,46.1,30.8,72.1,64.6,63.8,66,71.2,65.4,51.8,37.8,64.3,58,58.3,58.7,62.3,56.1,42.8,27.6
16/01/2024 16:04,66.8,70.1,63.1,68.7,61.2,60.9,61.4,64.7,58.8,47,34.7,73,68.1,68.1,65,68.4,62.2,56,44.2,66,58.7,58.1,58.6,60.6,54.2,41.7,29.2
16/01/2024 16:05,68.3,71.4,66.4,68.3,62.7,60.4,61.6,66.4,60.5,46.4,30.8,73.5,72.9,64.7,65.6,69.9,63.8,53.4,44.8,65.3,58.9,58.8,60.1,64.3,57.9,44,28
16/01/2024 16:06,70.2,76.7,67.8,68,64.5,62.3,66.1,67.9,61.7,48.1,35,74.5,75.3,71.1,76.5,72.2,66.5,53.1,42.8,64.8,58.4,59.4,61.3,65.8,59.6,45.5,29.6
16/01/2024 16:07,67.7,70.9,64.3,66.5,61.1,59.9,61.3,65.8,59.8,46.1,31,71.3,70.1,63.8,64.7,69.1,63.5,49.9,38.2,64.2,58.1,57.4,58.5,62.3,55.2,40.5,22.4
16/01/2024 16:08,68,71.7,61.5,66.2,59.9,60.1,61.5,66,60.3,46.8,32.6,70.8,65.2,65.7,65.1,70,64,51.5,38.1,63,56.8,56.3,56.7,59.2,53.7,39,24.1
16/01/2024 16:09,65.8,69.3,62.5,66.7,60.2,59.7,60.4,63.5,58,46.2,33.6,72.1,66.7,63.8,64.6,67,62.1,54.7,41.4,63.9,57.8,57.1,58.1,60.1,53.9,41.3,26.8
16/01/2024 16:10,68.6,70.7,67.3,66.2,59.7,60.2,61.9,66.7,60.7,47.1,32.1,71.2,63.4,63.4,64.7,69,63.9,53.2,46.7,63.7,58.1,59,60.5,65.3,59.2,44.7,28.7
16/01/2024 16:11,70.1,77,65.6,67.5,62.1,63.5,63.8,67.7,62.6,52.1,44.3,73.4,73.7,75.2,72.7,72.2,70.7,66.4,61.3,64.2,58.8,58.3,59.3,63.5,57.8,43.7,28.1
16/01/2024 16:12,68.7,72.1,64.9,66.7,62,62.4,63.1,66.6,60.5,47.8,36,74.9,72.6,68.9,68.4,70.1,63.4,55.6,48.7,63.1,58.1,58.6,58.6,62.8,57,43.2,27.8
16/01/2024 16:13,68.1,72.5,62.5,64.8,58.9,59.8,61.1,66.2,60.5,46,31.6,69.8,62.6,63.6,65.5,71,64.7,50.7,41.2,62.4,57.4,57.4,57.1,60.4,53.5,39,22.4
16/01/2024 16:14,67.7,71.3,64.7,66.4,61.6,60.7,61.4,65.7,59.9,46.5,33.4,73.9,73.3,65.8,66.6,69.4,63,50.1,39,63.7,58.4,58.3,58.5,62.4,56.7,43,28.7
16/01/2024 16:15,67,70.3,63.5,66.8,63.6,61.1,60.7,64.8,59.3,46.3,33.7,75.5,76.8,69.5,66.8,68.1,63.3,50.7,51.1,63.5,58.7,57.4,57.6,61.3,55.1,41.7,24.6
16/01/2024 16:16,68.3,71.4,65.5,66.5,60.1,60.8,61.4,66.4,60.4,46.1,30.9,73.1,67.6,65.7,64.3,69.8,63.3,49.5,35.2,63.1,57.7,58.6,59.3,63.5,57.5,43.5,27.3
16/01/2024 16:17,68.1,71.1,63.7,67.5,61.2,61,61.5,66.1,60.2,46.7,32.8,75.3,71,64.6,64.8,69.6,63.5,50,38.8,64.5,58.1,57.9,58.2,61.5,55.4,41.3,25.9
16/01/2024 16:18,66.8,71.2,60.7,67,58.9,59.6,60.2,64.8,58.9,45.1,29.5,73.4,63.2,64.1,64.7,69.6,63.8,50.3,38.1,63.9,57,56,55.5,58.4,52.4,38.6,22.8
16/01/2024 16:19,68.5,71.4,66.7,67.9,59.9,60.9,61.7,66.6,60.6,46.5,40.5,72.6,62.9,63.6,64.5,69.8,64.3,49.8,59.5,65,58.5,59.4,60.1,64.8,58.3,43.6,28
16/01/2024 16:20,67.6,71.9,63.9,68.2,60.4,60,61,65.6,59.7,46.5,36.8,73.8,65.1,63.9,65,70.3,64.5,51.7,55.1,65.4,58.4,57.2,57.6,61.6,55.8,42.9,30.5
16/01/2024 16:21,68.1,73.5,63.7,67.4,60.3,60.8,61.7,66.3,60,47,33.6,72.3,65.7,64.4,66.5,71.5,66.4,51.9,41.8,64.5,58.3,58.6,58,61.4,55.6,42.3,28.5
16/01/2024 16:22,65,68.2,62.8,65.4,59.2,58.5,58.6,63,56.9,42.9,29.9,70.6,65.4,63.9,61.4,66.6,61.9,47.7,40.6,62.9,57,56.6,57,60.7,54.4,39.4,23.7
16/01/2024 16:23,69.7,77.8,66.8,65,59.9,61.2,62.6,67.6,62.5,52.6,38.6,69.9,67.9,64.7,68.8,74,72.9,69.3,60.2,62.5,57.8,59.5,60.2,64.5,59.3,45.6,29
16/01/2024 16:24,67.2,71.8,65.3,66,60.6,60.6,61.1,65.3,58.8,45.4,31.1,69.8,65.1,64.5,67.9,70.4,64.9,53.7,39.5,63.4,58.6,58.4,58.6,63.1,57.2,42.5,25.7
16/01/2024 16:25,69.1,72,66.5,67.4,60.6,60.9,62.4,67.2,61.3,47,31.3,72.1,65.6,64.1,66.1,70.4,65,51.3,35.1,64.9,58.7,59.3,60.2,64.4,58.8,44.4,27.5
16/01/2024 16:26,66.4,69.7,64,68.1,62.2,60.3,60.1,64.4,58.3,44.9,31.5,73.2,73.3,63.1,63.1,68.1,61.8,50.2,40.1,65.2,57.8,58.2,58.1,62.1,55.6,40.7,23.6
16/01/2024 16:27,68,71.5,63.9,67.9,59.3,60,61.5,66.1,60.2,46.3,30.2,72,63,63.7,64.8,69.9,63.7,52.4,38,65.6,57.8,58.1,58.4,61.8,55.7,41.1,24.5
16/01/2024 16:28,67.3,74.1,61.2,67.3,60.1,59.6,60.5,65.3,59.7,46,33,71,65,64,66.6,72.5,66.8,54,47,65.1,58.3,57.2,56.3,58.9,52.6,39.9,26.1
16/01/2024 16:29,67.6,71.7,63.9,67.3,60.6,59.9,61.4,65.7,59.6,46.2,31.2,71.4,65.2,64.2,65.8,70.2,64.1,51.8,39,65,58.4,57.8,58,61.8,55.6,41.8,27.4
16/01/2024 16:30,65.8,69.1,63.2,67.7,60.7,59.9,59.8,63.7,57.7,44,30.2,73.3,69.8,64.4,62.7,67.8,62,48.3,35.6,64.9,58.8,58.1,57.8,60.8,54.7,41.4,26.5
