Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
16/01/2024 13:49,57.4,63.9,57.1,62.7,60,53.5,51.9,54.2,50.6,41.3,31.6,69.01,69.42,60.29,61.35,60.38,58.2,49.95,44.28,62.275,58.879999999999995,53.084999999999994,51.17,53.76,49.349999999999994,40.675,30.015
16/01/2024 13:50,57.1,65,56.5,63.9,59.2,53.5,51.6,54,50.3,41.6,34.2,72.03,67.12,63.03,58.94,61.26,59.39,53.1,47.64,63.08,58.45,52.95,51.125,53.805,49.224999999999994,38.96,29.225
16/01/2024 13:51,57.7,67.8,55.05,64.8,61.1,59.2,51.9,53.4,50.1,41.5,32.7,77.55,75.64,72.68,60.48,61.72,65.33,53.99,44.83,62.870000000000005,57.235,53.005,50.06,51.96,47.16,36.94,27.265
16/01/2024 13:52,58,64.6,57.75,64.7,61.3,55.9,53,55,50.5,38.9,31.8,71.82,72,65.36,59.22,62.07,58.5,49.75,47.78,64.425,59.769999999999996,55.224999999999994,52.54,54.83,49.64,38.105000000000004,28.36
16/01/2024 13:53,55.5,62,55,63.2,59.5,53.3,50.8,52.7,47.2,37.1,28.5,70.73,71.01,61.11,57.78,58.27,53.79,48.35,40.51,62.6,58.120000000000005,52.644999999999996,50.36,52.33,46.93,35.11,26.045
16/01/2024 13:54,54.5,62.1,53.8,61.3,57.6,52,50,51.6,46.7,35.4,27,66.97,66.94,59.55,59.35,58.81,55.89,44.02,35.95,61.08,57.135000000000005,51.565,49.31,51.12,45.615,34.175,26.104999999999997
16/01/2024 13:55,58.3,67.3,57.650000000000006,66,60,55.1,53.3,54.7,51.7,44,39.4,76.93,67.31,62.06,61.35,62.38,61.69,57.22,54.94,64.71000000000001,59.175,54.89,52.980000000000004,54.11,49.775,40.19,31.23
16/01/2024 13:56,56.2,62.4,55.5,60.5,56.7,52.1,50.3,53.5,49.6,36.9,27.2,66.36,61.29,58.03,55.45,60.22,56.25,43.58,33.230000000000004,60.16,56.65,51.835,49.995,52.765,48.394999999999996,36.61,26.729999999999997
16/01/2024 13:57,56.1,62.7,55.95,61.3,57.1,52.6,50.3,53.6,48.7,36.3,27.1,71.33,65.85,58.85,55.6,60.73,55.84,43.05,32.55,60.61,56.644999999999996,52.53,50.239999999999995,52.995000000000005,48.41,36.13,26.87
16/01/2024 13:58,55.2,64.2,54.5,60.2,57.2,52.2,50.7,51.9,48.2,39.7,28.2,66.34,62.75,59.18,59.14,59.59,57.86,54.46,38.22,59.72,57.144999999999996,51.42,49.135000000000005,51.525,47.370000000000005,35.635000000000005,27.415
16/01/2024 13:59,54.9,63,54.1,60.3,57.7,51.5,49.3,52.5,47.2,35.1,26.7,69.29,67.11,58.63,54.76,60.94,56.43,42.08,31.44,59.675,56.915,50.965,48.989999999999995,51.650000000000006,45.894999999999996,34.055,26.575
16/01/2024 14:00,55,61.4,54.9,59.9,56.6,51.7,49.9,52.5,47.4,36.2,28,65.6,62.13,56.66,55.62,59.08,54.16,44.36,34.53,59.739999999999995,56.315,51.599999999999994,49.59,52.125,47.17,35.035,27.055
16/01/2024 14:01,55.7,61.7,55.4,62.5,58.8,53.4,50.3,53,48,36.5,28.3,74.05,71.34,60.15,55.34,59.18,54.19,44.45,35.86,60.665,56.955,52.685,50.105000000000004,52.30500000000001,47.27,36.095,27.95
16/01/2024 14:02,55.5,61,55.5,63.1,58.2,52.3,50.5,52.6,48.2,39.4,29.7,70.92,66.77000000000001,57.18,56.35,59.32,53.73,47.47,37.9,61.8,57.285,52.445,50.44,52.025000000000006,47.97,37.07,28.085
16/01/2024 14:03,54.9,61.4,54.349999999999994,60.5,57.5,52.6,50.7,51.8,47.4,37.2,27.9,67.48,64.67,59.26,58.5,58.21,55.25,45.59,34.65,60.075,57.075,52.14,50.13,51.38,46.065,36.025,26.965000000000003
16/01/2024 14:04,57.2,64.8,56.3,63.7,58.4,56,51.6,54.1,49.9,40.6,32.4,71,65.68,68.73,58.57,60.31,58.27,52.43,47.71,63.22,57.86,53.44,51.06,53.394999999999996,48.815,36.885000000000005,27.825000000000003
16/01/2024 14:05,56.8,64.3,56.3,63.9,58.7,53.8,52,53.8,49.5,40.8,32.3,71.07,69.06,62.49,59.99,60.82,57.48,52.89,44.75,62.985,57.85,52.815,51.325,53.43,48.485,38.364999999999995,27.82
16/01/2024 14:06,57,66.6,55.9,63.8,60.5,55.5,53.7,53.4,48.7,40.1,31,72.12,70.06,64.83,64.5,62.38,57.61,49.1,42.58,62.34,58.855000000000004,53.510000000000005,51.805,52.68,48,38.575,28.355
16/01/2024 14:07,56.7,66.3,55.9,63,58.2,56.9,50.9,53.2,48.9,41.6,35.4,70.82,68.35,71.24,58.14,62.19,56.88,55.84,51.09,62.025000000000006,57.35,52.705,50.375,52.69,48.260000000000005,36.59,27.174999999999997
16/01/2024 14:08,55.9,61.3,55.849999999999994,62.3,57,52.5,50.4,53.1,49,37.3,28.6,71.55,61.45,58.24,56.32,59.05,54.78,44.4,37.86,60.989999999999995,56.805,52.04,50.325,53.07,49.175,36.415,26.665
16/01/2024 14:09,56,63,55.05,62.2,57.7,53.4,51,53.2,48.5,38.3,30.4,67.8,62.77,60.22,58.11,60.84,56.54,48.93,42.73,61.835,57.55,52.975,50.045,52.63,47,34.745,26.04
16/01/2024 14:10,57.3,63.9,56.75,62.3,58.9,54.1,52.2,54.2,50.3,41.9,33.1,70.69,67.18,63.27,59.01,60.43,56.69,50.13,41.39,61.46,58.5,53.455,51.76,53.48,49.865,41.18,31.39
16/01/2024 14:11,58.7,68.4,57.3,62.4,59.9,56.6,54.6,55.2,51.6,43.9,35.6,69.4,72.73,66.55,64.43,64.15,61.49,54.74,49.14,61.71,58.08,54.56,51.989999999999995,54.135000000000005,50.525000000000006,41.46,30.03
16/01/2024 14:12,57.4,65.7,56.349999999999994,64.8,60.7,56.7,53.8,54,48.6,37.6,29.7,79.26,72.83,66.94,64.22999999999999,61.27,55.74,46.08,42.89,61.235,58.515,55.535,52.165,53.09,47.8,35.245000000000005,26.85
16/01/2024 14:13,54.7,59.3,54.6,61.8,57.1,52.2,50.1,52,46.7,35.5,26.4,68.46,62.04,57.58,54.47,57.14,51.27,40.86,32.480000000000004,61.15,57.045,52.13,50.224999999999994,51.78,46.545,35.285,26.155
16/01/2024 14:14,59,71.5,56.5,64.7,61.1,60.8,55.6,54.9,49.9,40.1,31.1,75.22,72.69,75.61,68.63,65.44,60.6,53.3,45.76,63,57.739999999999995,53.89,51.754999999999995,53.35,47.879999999999995,36.75,26.425
16/01/2024 14:15,57.8,67.2,57.2,69.1,61.3,55.7,53.7,53.8,50.5,43.8,35,82.43,69.29,64.18,61.82,60.77,61.05,58,49.34,65.82,60.61,55.09,53.25,53.465,49.76,41.144999999999996,30.72
16/01/2024 14:16,55.5,62.7,55,61.6,58.3,52.9,50.9,52.6,47.6,38.3,27,74.18,69.19,62.14,59.28,58.38,55.68,48.5,36.45,59.83,57.21,51.85,50.095,52.22,47.114999999999995,37.505,26.355
16/01/2024 14:17,58,67.3,57.150000000000006,65.5,60.9,57.3,54.4,54.5,49.9,40.4,31.4,78,73.69,67.76,64.64,62.45,58.31,51.72,43.75,63.99,59.14,55.44,51.915,53.82,48.86,38.28,28.045
16/01/2024 14:18,57.1,65.3,55.5,62.2,59.9,56.8,53.7,53.7,48.2,39.8,29.9,71.14,67.6,68.41,62.51,61.84,56.46,49.48,42.54,61.07,58.905,53.93,51.394999999999996,52.625,47.325,38.114999999999995,27.545
16/01/2024 14:19,56.7,65.2,56,61.2,57.8,53,50.8,53.4,50.5,42.1,33.4,69.49,63.49,59.42,57.45,60.12,61.29,53.49,46.97,60.535,57.39,52.355000000000004,50.290000000000006,53.09,49.019999999999996,39.620000000000005,28.950000000000003
16/01/2024 14:20,54.9,61.3,54.45,62,57,51.7,49.9,52.3,46.9,38.4,28.5,71.53,61.91,56.65,55.59,58.93,54.46,54.01,44.81,61.285,56.879999999999995,51.43,49.415,51.93,46.175,36.735,26.240000000000002
16/01/2024 14:21,56.1,61.9,55.9,66,57.3,52.7,50.7,53.5,48.5,38.6,27.5,78.79,63.88,57.97,55.77,59.54,55.41,44.87,33.39,63.065,57.125,52.56,50.49,53.245000000000005,48.14,38.275000000000006,27.049999999999997
16/01/2024 14:22,55.9,71.2,54.2,60.6,57.9,51.9,49.6,53,49.2,40.1,28.2,68,69.83,65.18,58.79,68.26,66.28,58.49,44.17,60.269999999999996,56.775000000000006,50.870000000000005,48.99,51.545,46.63,34.864999999999995,25.675
16/01/2024 14:23,55.1,60.8,54.7,60.2,57.4,51.8,50,52.4,47.8,37.1,29.1,67.52,67.58,59.18,55.88,58.35,54.19,47.58,39.5,59.875,56.595,50.995000000000005,49.55,52.125,47.245000000000005,34.93,25.91
16/01/2024 14:24,57.5,64.4,57,61.8,57.8,54.3,52.1,55,50.1,37,27.2,72.14,67.08,63.21,62,61.38,56.92,46.3,36.21,60.87,57.34,53.445,51.46,54.605,49.355,36.06,26.4
16/01/2024 14:25,56.7,62.4,56.6,60.6,57.2,53.1,51.4,54,49.6,37.8,27.8,68.85,61.72,59.54,57.79,59.58,56.03,45.79,34.68,60.17,57.09,52.815,50.825,53.875,48.935,37.25,27.1
16/01/2024 14:26,56.9,65.4,56.2,60.6,57.6,52.8,51.6,54.3,50,37.9,27.7,66.66,62.52,59.37,59.85,61.4,60.72,47.32,35.79,60.510000000000005,57.58,52.465,51.165,53.59,48.834999999999994,37.099999999999994,26.805
16/01/2024 14:27,56,62.3,55.2,61,57.4,53.4,51.7,53.1,48.6,37.7,29.7,70.75,62.1,59.76,58.22,59.81,56.01,43.37,37.14,59.96,57.370000000000005,52.79,50.905,52.09,47.72,37.075,28.67
16/01/2024 14:28,57.7,64,56.9,61.9,60.1,57.6,55.2,54.3,48.3,38.1,30.1,68.29,67.2,65.93,62.72,61.61,55.1,45.23,37.73,61.459999999999994,59.504999999999995,56.379999999999995,54.02,53.82,47.76,37.485,29.225
16/01/2024 14:29,57,64.5,56.25,65.9,58.2,54.5,52.1,54.4,49.2,39.2,29.8,80.78,64.34,62.13,59.52,61.35,57.26,51.88,41.65,61.620000000000005,57.815,53.9,51.364999999999995,53.495000000000005,47.94,36.045,27.365000000000002
16/01/2024 14:30,56.4,64.1,55.75,61.6,59,55.1,52.3,53.6,47.6,37.8,27.9,66.62,64.91,63.88,59.81,61.22,55.73,48.47,41.02,61.47,58.93,54.32,50.91,53.09,46.89,36.735,26.335
16/01/2024 14:31,57.6,64.1,57.3,61.9,58.1,54.9,53.2,54.8,50.1,40,36.9,67.71,64.36,62.22,59.52,61.03,58.14,48.55,51.66,61.56,58.010000000000005,54.275000000000006,52.86,54.31,49.21,38.41,27.415
16/01/2024 14:32,54.8,60.2,54.7,63.1,57.8,52.6,50.1,51.8,47.2,36.4,28,71.86,64.95,59.86,55.56,56.92,53.83,46.16,41.27,62.305,57.095,51.625,49.644999999999996,51.795,46.855000000000004,35.17,25.990000000000002
16/01/2024 14:33,56.7,64.1,55.4,61.4,57,52.9,50.8,54.2,49.8,36.7,34.3,67.62,62.23,60.2,57.51,61.89,59.17,45.43,50.76,61.07,56.79,51.879999999999995,50.075,53.1,47.724999999999994,34.415,25.875
16/01/2024 14:34,56.9,63.7,55.9,62.1,57.5,55.6,51.9,53.7,50,39.6,28.4,69.86,63.55,67.78,60.23,61.01,57.89,48.65,37.84,61.375,57.455,54.11,51.1,52.66,48.75,37.25,26.89
16/01/2024 14:35,58.2,67,57.05,67.5,59.8,55.9,53.6,54.3,50.9,45.5,42.5,79.28,68,64.68,63.04,62.59,60.34,61.82,60.4,62.485,58.555,54.415000000000006,52.1,53.815,49.655,39.400000000000006,28.590000000000003
16/01/2024 14:36,57.8,64.6,57.2,64.1,59.4,56.5,53.1,55,49.8,38.8,29.1,71.84,66.19,69.05,59.18,62.86,57.15,46.61,38.84,63.510000000000005,58.68,55.099999999999994,52.760000000000005,54.29,48.84,38.105000000000004,28.314999999999998
16/01/2024 14:37,60.1,71.1,57.75,62.4,59.5,62.1,56.4,55.8,50.7,39.5,28.9,69.29,68.12,75.76,66.8,65.28,61.15,53.31,43.8,61.715,58.724999999999994,57.715,53.260000000000005,55.04,49.38,37.655,26.63
16/01/2024 14:38,56.3,61.7,56.1,62.3,58,53.7,51.1,53.4,49.2,37.8,27.7,71.76,62.74,60.33,58.16,58.98,58.41,46.06,37.99,61.2,57.974999999999994,53.12,50.81,52.67,48.07,36.545,26.475
16/01/2024 14:39,57.5,63.5,57.2,62.6,57.3,53.4,52,54.6,50.9,40.9,30.7,74.12,63.26,60.86,57.74,61.28,57.96,50.14,40.79,61.205,57.215,52.86,51.715,54.505,50.47,39.27,28.95
16/01/2024 14:40,55.8,61.4,55.7,63.9,57.5,52.5,51,53,48.4,38.7,29.6,73.94,64.25999999999999,57.71,56.72,57.42,54.15,50.91,41.83,62.345,57.25,52.16,50.805,53.075,48.455,37.655,27.83
16/01/2024 14:41,56.3,61.2,56.3,62.4,58.8,53.9,52.4,53.2,48.4,40.4,34.6,68.87,66.62,60.9,59.14,58.01,53.81,47.76,47.28,61.58,57.895,53.480000000000004,52.015,53.075,48.24,38.8,30.060000000000002
16/01/2024 14:42,57.3,63.5,57.1,64.2,59.6,54.5,51.9,53.6,50.9,43.4,35.9,74.63,66.34,62.34,58.94,58.74,58.82,52.44,44.53,62.585,59.06,54.09,51.65,53.370000000000005,50.785,42.415,34.325
16/01/2024 14:43,58.7,67.4,57.150000000000006,64.3,59.3,57.5,55.3,55.3,50.3,41.6,32.2,76.11,67.45,67.73,65.3,64.93,60.09,54.69,45.33,62.545,58.68,55.155,52.945,54.045,49.36,38.805,29.895
16/01/2024 14:44,57,65.5,56.2,61.6,57.8,57,51.1,53.8,49.4,39.4,29.2,71.06,63,69.67,57.56,60.69,57.88,49.4,41.03,60.224999999999994,57.515,52.825,50.8,53.075,47.94,36.295,26.130000000000003
16/01/2024 14:45,59.6,65.7,59.349999999999994,61.9,59.1,54.6,53.7,56.7,53,45.3,36.4,67.84,67.5,61.48,60.23,63.29,59.94,55.52,51.02,61.765,57.879999999999995,53.885000000000005,53.3,56.459999999999994,52.435,42.334999999999994,29.65
16/01/2024 14:46,54.7,60.7,54,61.4,57.1,51.6,50.3,52.1,46.3,34.2,25.5,70.51,61.74,56.91,57.13,57.98,52.41,40.93,30.71,61.045,56.99,51.489999999999995,49.8,51.6,45.1,33.345,25.355
16/01/2024 14:47,56.4,64.2,55.650000000000006,62.2,58.7,53.8,51.3,53.7,48.8,37.8,29.7,71.83,69.54,64.09,59.19,60.96,56.64,49.96,44.09,61.114999999999995,57.28,52.620000000000005,50.84,53.095,47.195,34.66,25.729999999999997
16/01/2024 14:48,56.3,64,55.8,61.4,57.9,52.8,51.7,53.4,49,37.1,27.1,69.57,65.50999999999999,61.14,61.82,59.81,59.28,48.36,38.4,61.07,57.525000000000006,52.425,50.875,53.145,48.045,35.325,25.985
16/01/2024 14:49,54.6,60.4,54.2,60.9,56.9,51.8,49.8,51.9,46.8,34.4,26.8,68.4,61.55,57.23,55.22,57.9,54.81,40.98,36.24,60.415000000000006,56.78,51.385000000000005,49.59,51.625,45.66,33.5,25.53
16/01/2024 14:50,56.4,65.3,54.650000000000006,61.6,58,57.9,52.7,53,47.9,37.1,29.4,72.7,67.37,69.68,61.46,61.19,56.38,47.82,40.5,59.95,56.95,52.21,50.065,51.765,46.265,34.86,26.244999999999997
16/01/2024 14:51,57,63.6,56.45,62.3,58.3,53.9,51.9,54.3,49.5,39.2,29.3,68.73,65.02000000000001,61.02,59.15,60.76,56.79,49.38,38.98,62.004999999999995,57.71,53.715,50.995,53.555,48.84,37.18,27.46
16/01/2024 14:52,58.5,66.1,56.5,67.1,60.2,56.2,54,55.3,51.3,42.1,32.2,79.48,70.62,64.39,60.97,62.75,62.06,52.81,43.58,63.1,58.925,54.53,52.075,53.89,48.480000000000004,38.5,28.72
16/01/2024 14:53,56.1,62.6,55.2,61,57.4,52.8,50.4,53.4,49.2,37.4,27.4,67.1,63.49,60.52,56.05,59.73,56.92,45.49,37.49,60.69,57.260000000000005,52.095,50.175,52.59,47.445,35.36,26
16/01/2024 14:54,56.2,63.3,55.75,60.3,56.9,52.3,50.6,53.6,49,36.6,27,67.24,61.21,59.14,56.53,61.22,56.49,46.51,35.47,59.989999999999995,56.89,51.94,50.32,53.22,48,35.545,26.365000000000002
16/01/2024 14:55,55.8,64.4,55.05,63.5,58,55.3,50.9,52.8,47.7,37.6,28.5,74.53,68.49,67.2,58.37,59.18,55.8,49.67,40.3,60.635,56.705,52.230000000000004,50.235,52.28,46.745000000000005,34.955,26.265
16/01/2024 14:56,55,61.9,54.5,61.1,56.7,52.2,50.5,52.2,47.4,36.3,29.2,67.43,62.02,57.65,56.62,58.53,55.89,47.21,39.8,60.525000000000006,56.595,51.905,50.195,51.7,46.42,34.59,26.64
16/01/2024 14:57,56.2,61.8,55.9,59.8,57.2,53.2,51.7,53.6,48.1,37.2,32,65.18,64.44,59.15,57.23,59.75,54.32,45.06,47.57,59.69,56.885000000000005,53,51.385000000000005,53.235,47.644999999999996,36.935,29.41
16/01/2024 14:58,57,63.9,56.349999999999994,63.1,58.8,55.9,51.6,53.9,49.7,39.8,32.7,72.42,70.27,65.99000000000001,58.08,60.38,57.43,52.91,49.96,61.905,57.41,53.67,51.095,53.45,48.785,37.39,27.055
16/01/2024 14:59,54.4,62.8,54,60.1,57.4,52.4,49.9,51.6,46.3,34.7,26.9,65.78,67.25,62.65,57.64,58.8,55.52,48.01,40.73,59.685,57.010000000000005,51.489999999999995,49.7,51.355000000000004,45.73,33.42,25.365000000000002
16/01/2024 15:00,56,62.1,55.7,63.8,61.6,55.8,52.1,52.4,47.4,35,26.3,73.49,70.09,63.71,59.81,58.24,54.13,41.45,34.42,62.629999999999995,60.31,54.66,51.43,52.055,46.89,34.095,25.6
16/01/2024 15:01,54.5,59.1,54.4,61.8,58,52.7,50.4,51.7,45.9,33.6,25.6,69.29,65.03999999999999,60.21,56.22,56.39,50.66,39.7,31.28,61.2,57.055,52.135000000000005,50.305,51.57,45.625,33.1,25.380000000000003
16/01/2024 15:02,56.9,64.7,56.75,60.7,57,52.4,51.2,54.1,50.1,40.3,40.1,70.38,63.2,57.52,58.54,60.66,59.3,53.36,59.37,59.97,56.73,52.29,51.035,54.114999999999995,49.614999999999995,37.28,27.22
16/01/2024 15:03,56.8,64.8,55.8,62.2,57.3,52.7,51.1,54.2,49.8,39.7,30.1,71.96,63.01,59.13,57,63.04,57.87,50.28,40.18,60.89,57.07,52.43,50.489999999999995,52.795,48.47,38.57,27.994999999999997
16/01/2024 15:04,56.7,62.4,56.25,60.8,57.5,53.3,51,54.1,49.4,40.1,31.7,67.44,67.36,59.64,56.38,60.68,56.17,52.96,45.03,60.334999999999994,56.88,52.905,50.405,53.56,49.08,36.685,26.795
16/01/2024 15:05,56.7,64.7,55.75,63.3,58.2,57.1,51.4,53.3,49.1,38.8,36.8,71.23,64.72999999999999,68.78,57.45,58.76,56.75,48.56,53.53,62.17,57.635000000000005,53.805,51.035,52.80500000000001,47.980000000000004,36.245000000000005,26.955
16/01/2024 15:06,58.8,64.8,58.45,64.4,59.8,54.9,53.5,56,51.5,43.2,34.1,73.34,66.57,61.85,59.82,63.16,57.8,53.56,48.71,63.245000000000005,59.16,54.099999999999994,53.175,55.474999999999994,51.125,41.650000000000006,30.875
16/01/2024 15:07,57.2,68.5,55.55,60.2,57,52.2,50.7,54.5,50.9,40,26.3,66.55,63.17,59.88,57.89,67.32,62.78,55.2,35.19,59.644999999999996,56.629999999999995,51.620000000000005,49.85,53.085,47.69,33.4,25.32
16/01/2024 15:08,56.5,64.3,55.55,60.8,58.2,52.6,50.8,54.2,48.9,35.3,26.3,68.23,65.55,58.95,58.37,62.32,57.03,42.92,33.239999999999995,59.95,57.73,52.55,50.22,52.845,47.834999999999994,34.31,25.785
16/01/2024 15:09,54.5,59.8,54.3,58.8,57.3,53.8,50.5,51.5,46,33.2,25.3,63.96,61.96,59.4,55.8,56.89,52.04,38.01,30.06,58.69,57.254999999999995,53.455,50.375,51.165,45.535,33.07,25.244999999999997
16/01/2024 15:10,57,64.4,55.150000000000006,61,58.9,54.3,51.5,54.2,49.7,38.6,30.2,68.74,69.8,64.05,58.82,62.07,58.22,49.49,41,60.29,57.15,52.545,50.71,52.105000000000004,47.629999999999995,35.965,28.369999999999997
16/01/2024 15:11,58.6,70.5,55.7,65.5,59.5,60.5,55,54.6,49.2,38.9,30.4,76.73,71.17,75.18,67.17,64.28999999999999,58.87,51.58,43.28,62.965,57.620000000000005,53.665,50.91,53.045,47.584999999999994,35.28,27.049999999999997
16/01/2024 15:12,57.6,64.5,56.75,65.7,60.2,56,52.6,54.4,50.3,41.2,30.9,78.06,72.39,64,58.78,62.71,59.05,51.47,42.59,62.105000000000004,57.72,55.675,52.055,53.36,49.03,39.01,27.09
16/01/2024 15:13,57,64.5,55.650000000000006,61.7,56.7,52.6,51.1,54.4,50.2,37.3,27.1,68.96,61.62,59.01,57.03,62.29,58.54,46.82,36.23,61.465,56.485,52.355000000000004,50.655,53.129999999999995,48.81,36.055,26.375
16/01/2024 15:14,57.6,65.6,56.150000000000006,63.7,60,54.6,52.1,54.7,50.7,40,29.8,70.04,68.54,62.37,58.91,62.31,59.84,51.79,42.7,63.5,58.915,53.67,51.635000000000005,53.32,48.485,36.644999999999996,26.365000000000002
16/01/2024 15:15,57.7,66.3,56.45,68.7,65.7,56,52.7,54.1,49.2,39.6,31.3,80.54,78.53,65.03,60.25,59.68,55.81,48.12,40.28,64.155,60.959999999999994,55.150000000000006,52.025,53.61,48.095,37.235,29.85
16/01/2024 15:16,56.3,61.3,56.1,61.5,58.2,54.1,51.5,53.8,48.1,34.7,26,70.63,65.87,61.84,58.34,58.75,54.08,41.62,33.67,61.075,57.55,52.56,51.055,53.65,47.775,33.91,25.215
16/01/2024 15:17,59.2,67.6,57.05,70.4,65.8,56.2,54.5,55.5,51.5,43.5,33.8,82.53,78.81,66.92,63.43,64.46000000000001,62.97,57.85,48.27,64.56,60.565,54.1,52.34,54.175,49.39,36.995000000000005,26.75
16/01/2024 15:18,56.7,65,56.4,64.1,60.5,54.7,51.8,53.9,48.7,38.1,28.4,77.79,75.21,65.32,59.52,60.76,56.32,50.04,40.3,60.540000000000006,57.4,53.775,51.505,53.625,48.28,35.245000000000005,26.61
16/01/2024 15:19,57.5,63.9,56.6,61.8,57.6,54.3,52.4,55.2,49.6,35.7,26.2,67.85,62.64,62.16,57.61,61.54,56.6,41.3,32.230000000000004,61.475,57.41,53.675,52.29,54.085,48.739999999999995,35.504999999999995,25.78
16/01/2024 15:20,57.7,67.3,56.1,62.7,59.1,56.3,53.2,54.7,49.7,39.3,30.1,73.75,67.52,69,63.31,62.9,58.87,51.56,43.69,61.03,57.68,53.625,51.32,53.605000000000004,47.745000000000005,35.59,26.53
16/01/2024 15:21,57,64.5,56.45,62.5,57.9,53.9,52.2,54.4,49.4,37.1,28.7,69.3,67.47,64.68,62.36,60.85,54.86,47.32,39.11,61.71,57.215,52.905,51.480000000000004,53.894999999999996,48.875,36.25,26.935000000000002
16/01/2024 15:22,56.1,61.9,55.650000000000006,62.4,57.4,52.6,50.6,53.4,49.1,36.4,26.6,70.11,63.16,58.73,55.22,58.98,56.31,45.58,32.94,61.785,57.19,52.28,50.505,52.8,48.25,35.75,26.27
16/01/2024 15:23,56.1,62.4,55.650000000000006,62.5,58.2,54,51,53.2,48.5,38.9,32.1,71.65,66.67,62.53,56.54,59.58,55.24,46.51,45.71,61.45,57.57,52.925,50.835,52.855000000000004,48.055,38.349999999999994,29.915
16/01/2024 15:24,61.2,75.1,54.75,68.4,67.7,58.9,59.8,56.6,52.6,38.9,28.3,83.8,82.94,72.06,72.96,71.79,69.5,53.67,40.02,61.085,57.225,51.51,50.165,52.120000000000005,46.36,34.495000000000005,26.29
16/01/2024 15:25,57.4,65.3,56.1,61.1,58.6,53.8,52.2,54.6,50.5,38.7,27.8,68.79,64.86,60.27,59.2,62.44,59.71,49.19,37.12,60.405,58.260000000000005,53.345,51.129999999999995,53.33,48.36,35.575,26.485
16/01/2024 15:26,59,65.7,58.55,64.2,58.6,54.1,52.6,56.8,51.9,40.1,30.6,72.44,63.7,59.85,57.95,63.99,58.8,51.57,43.31,62.91,58.370000000000005,54.055,52.465,56.254999999999995,50.97,37.32,27.105
16/01/2024 15:27,54.9,60.4,54.45,61.4,57.6,51.3,49.5,52.5,46.9,34.6,26.5,67.3,62.94,56.06,54.45,58.62,52.67,40.2,31.71,61.230000000000004,57.614999999999995,51.114999999999995,49.335,52.135000000000005,46.379999999999995,34.47,26.41
16/01/2024 15:28,55.1,61.9,54.8,60.7,57.4,51.7,49.8,52.5,47.7,37.2,27.7,67.97,62.48,58.29,54.43,57.09,58.39,51.43,36.89,60.39,57.18,51.64,49.805,52.33,46.665,35.405,26.965
16/01/2024 15:29,56.1,64.2,55.150000000000006,60.3,56.7,51.8,50.5,53.8,48.3,36.9,27.1,65.41,61.23,59.81,56.41,62.96,55.9,46.13,34.64,60.22,56.675,51.105000000000004,49.9,52.815,47.16,35.71,26.665
16/01/2024 15:30,54.4,58.7,54.4,61.3,56.9,50.8,49.6,51.9,46.5,35.1,26.4,67.4,61.53,54.78,53.78,56.62,51.61,43.63,33.89,61.155,56.879999999999995,50.695,49.495000000000005,51.945,46.349999999999994,34.835,25.95
16/01/2024 15:31,57.1,62.5,56.9,61.9,58.1,54.8,52.1,54.4,49.8,36.1,26.4,67.49,64.75999999999999,64.36,58.82,59.82,56.7,42.03,33.730000000000004,61.415,57.59,53.364999999999995,51.71,54.17,49.16,35.900000000000006,25.72
16/01/2024 15:32,55,62,54.55,62.2,57.4,51.8,50.3,52.5,47,34.9,25.9,67.73,61.85,59.83,58.41,58.77,54.51,48.29,35.16,62.01,57.325,51.485,50.075,51.93,46.245000000000005,33.35,25.189999999999998
16/01/2024 15:33,58.5,67.2,57.5,68.8,61.1,56.1,52.8,55.7,51.2,40.6,31.3,81.62,74.01,67.86,61.34,63.29,61.66,54.49,45.25,63.93,58.72,54.365,51.980000000000004,54.445,49.84,38.055,27.67
16/01/2024 15:34,58.8,72.8,57.4,64.6,61.2,55,53.2,54.5,50.3,49.2,50.3,76.63,72.32,61.07,59.03,59.68,60.44,68.07,70.42,62.955,59.35,54.675,52.730000000000004,54.33,49.39,38.29,30.645
16/01/2024 15:35,57.8,68.1,56.6,64.7,59.5,57.7,54.2,53.8,50.6,42.8,31.5,74.79,68.2,69.33,63.85,62.29,62.78,57.98,45.72,62.575,58.495000000000005,55.88,53.205,52.945,49.045,37.92,26.895
16/01/2024 15:36,56.1,64.6,54.849999999999994,67,61.5,54.4,51,52.6,48.6,38.4,31.8,77.45,72.94,62.97,57.58,59.87,58,51.67,47.89,64.875,58,53.709999999999994,50.485,51.989999999999995,47.085,35.205,25.97
16/01/2024 15:37,55.1,60.7,54.75,61.5,56.7,51.9,50.5,52.4,47.3,36.5,26.3,67.17,61.53,57.35,57.53,57.89,53.72,46.88,34.379999999999995,61.07,56.62,51.58,50.269999999999996,52.17,46.685,34.855000000000004,26.049999999999997
16/01/2024 15:38,56.3,62.6,56,63.6,58,52.3,51,53.1,50.1,38.4,28.6,72.3,63.43,58.81,57.94,59.08,59.31,48.46,41.18,61.925,57.685,52.05,50.665,52.835,48.59,36.87,27.305
