Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
16/01/2024 14:46,55.4,58.87,54.117,66.1,60.4,53.4,52.3,52.1,45.3,36.4,30.1,68.22,61.29,54.83,56.15,54.52,47.77,39.65,37.3,65.41950000000001,60.0195,52.264,50.6875,50.205,43.388,34.1425,27.337500000000002
16/01/2024 14:47,55.2,58.08,53.8985,66.1,60.9,53.5,51.9,51.8,45.2,36.5,31.4,69.13,63.52,56.22,54.36,53.92,47.79,40.13,41.84,63.873,59.4185,52.245999999999995,50.337500000000006,50.168,42.8825,34.149,27.078
16/01/2024 14:48,55.6,61.88,54.3945,65.7,60.7,54,52.1,52.1,46.2,37.9,30.6,67.27,64.76,56.79,55.39,55.42,52.61,48.46,42.5,64.6585,59.8335,52.683,50.767,50.5965,43.4485,34.1845,27.169
16/01/2024 14:49,55.5,59.68,54.4585,65.6,60.4,53.3,51.9,51.9,46.8,39.2,32.9,66.87,61.29,54.59,53.53,54.59,51.05,41.99,36.94,64.878,59.826499999999996,52.369,50.6585,50.889,44.92,36.722500000000004,30.5455
16/01/2024 14:50,56.3,66.72,54.583000000000006,65.5,60.6,54.9,52.9,52.3,48,40.5,33.5,67,62.87,61.63,55.65,55.11,56.52,51.61,39.74,64.72500000000001,59.847500000000004,52.466499999999996,50.939499999999995,50.467,44.9295,36.1965,29.945
16/01/2024 14:51,57.7,66.38,54.2535,65.7,61.4,55.1,54.1,54,49.1,44.5,36.9,66.88,64.45,60.36,59.98,61.59,58.76,55.51,46.18,64.8595,60.077,52.116499999999995,50.69,50.7305,43.564499999999995,34.676,27.378
16/01/2024 14:52,57.5,69.03,54.767,66.3,61.7,54.7,53.6,53.6,49.9,43.6,31.3,70.4,64.2,62.72,63.55,60.47,59.82,55.53,41.3,65.09949999999999,60.6275,52.95,51.514500000000005,51.2125,44.029,34.0595,26.843
16/01/2024 14:53,56.2,65.41,54.65,65.9,61.1,53.6,52,52.7,48,40.6,30.7,67.06,62.13,54.9,53.76,57.28,58.44,54.81,38.05,65.106,60.488,52.354499999999994,50.870000000000005,50.942,44.22,33.885,26.4095
16/01/2024 14:54,55.4,59.29,54.421,66,60.5,53.3,51.9,52.2,45.8,35.9,29.8,67.66,61.27,54.52,54.76,54.16,48.85,39.93,35.43,65.25800000000001,59.86,52.4295,50.796499999999995,50.76,44.0775,34.0885,27.1335
16/01/2024 14:55,56,65.32,54.79,65.7,60.3,53.5,52.2,52.9,47.1,39.3,31.1,67.84,61.79,55.04,54,54.98,54.57,50.78,37.88,64.6795,59.5235,52.076499999999996,50.7635,51.1875,44.7795,35.295500000000004,27.239
16/01/2024 14:56,55.1,65.59,53.349000000000004,65.2,60.2,54,51.9,51.5,45.3,38.5,32.3,66.37,61.26,57.72,58.93,58.84,54.15,51.18,42.74,64.3335,59.459,52.287,50.065999999999995,49.8,42.4385,33.874500000000005,27.1815
16/01/2024 14:57,55.1,61.37,53.8195,64.9,60.2,53.7,51.7,51.8,45.2,36.6,30.6,65.65,60.96,55.47,55,53.81,51.54,42.85,41.4,64.309,59.5995,52.220499999999994,50.289,50.467999999999996,43.275,34.3295,26.8585
16/01/2024 14:58,55.7,57.87,54.678,65.3,60.6,55.1,52.4,52.2,45.8,38.8,30.8,67.64,62.82,57.71,54.84,54.09,48.21,49.86,36,64.42750000000001,59.6695,53.317,51.1235,50.8955,44.393499999999996,35.2005,27.214
16/01/2024 14:59,54.6,60.93,53.772,65.5,60.4,53.9,50.8,51.1,44.8,36.2,29.7,66.23,61.86,56.37,53.2,53.36,50.65,44.18,36.21,64.8145,59.7585,52.9225,49.749,49.987,43.215999999999994,33.689,27.41
16/01/2024 15:00,56.4,66.05,54.18,67.7,63,57.8,54.6,51.3,44.2,36.3,29.2,73.07,69.07,67.3,64.81,53.75,45.98,40.82,33.32,65.1555,59.92,53.026,51.085,49.6665,42.786,33.6325,26.9445
16/01/2024 15:01,57,65.51,54.220499999999994,67.6,61.8,57.4,55.2,52.7,45.3,38.5,30.6,73.73,65.55,64.42,62.75,56.15,47.65,49.62,38.7,64.27850000000001,60.165,52.597500000000004,50.914500000000004,50.287,43.68,33.082,25.8055
16/01/2024 15:02,54.5,57.92,52.7435,65,60.5,52.4,50.7,51,45.2,38.4,32.2,66.89,61.63,53.72,53.54,52.95,48.65,46.31,40.72,63.735,59.697,51.307500000000005,48.667,48.8795,42.1785,33.294,26.663
16/01/2024 15:03,54.2,58.97,52.83,65.1,60.6,52.3,50.4,50.7,44.7,36.9,31.3,66.09,61.88,53.9,53.56,53.27,48.98,41.89,37.62,64.4275,59.987,51.0285,48.8885,49.151999999999994,42.0925,33.6395,27.887
16/01/2024 15:04,55.6,67.81,52.31,65.1,60.7,52.8,50.9,51.4,48.7,42.7,32,66.24,62.23,55.92,54.53,55.4,62.99,57.81,41.3,64.575,60.038,51.7655,48.791,48.296,41.778,32.9805,25.7945
16/01/2024 15:05,56,68.07,54.1115,65.6,61.4,55,52.4,52,47.1,41.5,37.3,67.62,64.3,61.84,60.63,59.1,56.95,51.46,47.98,64.527,59.999,51.8245,49.756,49.986,43.878499999999995,36.0195,29.807499999999997
16/01/2024 15:06,55.2,58.39,53.937999999999995,65.4,61.2,53.2,51.4,51.8,45.7,39.2,33.2,66.48,62.17,54.83,52.94,53.33,48.32,45.44,40.38,64.69,60.2145,51.958,50.084500000000006,50.394999999999996,43.649,35.477999999999994,28.12
16/01/2024 15:07,57.2,64.83,53.704,65.1,60.5,53.4,52.5,53.8,50.3,40.5,32.2,66.02,61.17,55.92,57.59,59.52,59.97,50.3,39.13,64.419,59.759499999999996,52.1685,50.084500000000006,50.057,43.35,33.433,26.485
16/01/2024 15:08,55,57.98,54.199,65.3,61.1,53.5,52.1,51.4,45,36.8,32.6,66.42,64.54,55.91,54.18,52.8,48.62,41.71,41.09,64.8005,60.117999999999995,52.431,50.5395,50.219,43.163,34.498,27.615000000000002
16/01/2024 15:09,55,58.61,54.0185,65.2,60.7,54.3,52.6,51.1,44.7,36.4,30.1,65.97,61.38,57.1,55.58,52.85,51.57,42.3,34.64,64.429,60.13,52.7085,51.239000000000004,49.857,42.803000000000004,34.2485,27.8265
16/01/2024 15:10,56.8,71.68,54.989000000000004,67.2,61.6,54.1,52.8,52.6,49,43.8,37.3,73.56,63.42,56.63,55.45,55.92,60.8,58.55,50.59,65.205,60.428,52.5055,50.832,51.1095,44.9085,35.92,29.3
16/01/2024 15:11,56.3,62.41,53.521,66.8,61.3,55.6,53.4,52.6,46.2,37.1,30.2,74.58,63.57,64.45,60.2,56.93,54.1,44.35,35.82,65.28200000000001,60.537,52.2305,50.228,49.9185,42.8065,34.111,27.3765
16/01/2024 15:12,57.1,70.88,54.126999999999995,65.7,60.9,53.6,52,52.8,51.3,41.4,33.7,68.4,62.49,56.74,53.93,61.93,65.29,50.96,42.98,64.779,60.117,52.1295,50.8335,50.4885,43.259499999999996,33.471999999999994,26.790499999999998
16/01/2024 15:13,55.8,65.85,54.1515,65.4,60.9,53.6,52.5,52.5,46.5,38.6,31,67.16,61.96,57.24,55.46,55.29,55.13,50.3,39.39,64.6195,60.337,52.156499999999994,50.484500000000004,50.7835,43.4295,33.518,26.158
16/01/2024 15:14,56.1,69.76,54.278,66.2,62,54.2,52.6,52.2,46.4,43.4,32.9,69.17,66.47,56.87,56.4,53.79,56.17,60.18,47.37,64.6175,60.0995,52.207,51.079,50.7095,43.807,34.150999999999996,26.169999999999998
16/01/2024 15:15,60.4,81.99,54.010000000000005,66.3,61,55.5,55.4,54.8,52.6,51.2,52.1,73.07,66.85,64.76,69.59,69.34,69,68.46,69.48,64.3985,58.7605,52.191,50.176,50.41,43.1375,34.6745,28.08
16/01/2024 15:16,56,59.8,54.799499999999995,65.4,60.5,53.5,52.6,52.8,47.1,36.8,29.3,67.38,63.53,55.85,54.79,55.49,53.65,41.38,34.12,64.64500000000001,59.443000000000005,51.568,50.727,51.406,44.8985,34.344500000000004,26.6495
16/01/2024 15:17,56.1,65.2,53.944,67.9,63.7,55,53.1,51.9,46,37.8,29.1,72.58,73.13,63.41,60.61,54.81,54.4,47.33,35.5,65.19999999999999,60.308,51.9565,50.369499999999995,50.2935,43.381,32.757,25.807
16/01/2024 15:18,57.6,75.46,53.8595,65.4,60.6,53.5,54.1,54.2,49.5,41.5,33.8,68.64,63.25,56.29,64.34,65.2,63.26,53.99,45.93,64.42750000000001,59.519000000000005,51.82,50.137,50.687999999999995,43.2625,32.8685,26.028000000000002
16/01/2024 15:19,57.8,62.76,55.196000000000005,66.2,61.6,57,54.9,54.2,48.2,41.4,36.9,68.16,62.8,61.57,58.35,56.96,50.95,46.38,43.78,64.927,60.511,52.924,52.033,51.941500000000005,45.286,34.423,27.871
16/01/2024 15:20,57,65.76,53.6985,66.7,62,57,54.3,53.2,46.4,40.1,35,70.62,67.28,64.62,61,58.89,53.33,50.66,45.91,65.11250000000001,60.221999999999994,53.220000000000006,50.5245,49.959,42.91,33.499,26.847
16/01/2024 15:21,55.1,61,53.119,64.8,59.6,52.7,51.6,52,45.7,36.8,29.4,65.75,61.62,55.52,54.07,55.57,50.54,43.68,37.39,63.7285,58.6625,51.6385,49.6655,49.804500000000004,42.3455,32.341499999999996,24.9495
16/01/2024 15:22,55.5,64.13,53.9425,64.7,58.8,52.8,52.1,52.2,46.6,38.7,29.4,66.75,59.98,56.46,58.3,57.32,54.29,50.36,36.09,63.853,58.146499999999996,51.4955,50.0995,50.7325,43.936499999999995,33.504999999999995,25.448999999999998
16/01/2024 15:23,54.5,56.91,53.8095,64.9,60.1,52.4,50.9,51.3,44.8,35.8,29.9,66.35,62.21,53.61,53.4,53.06,46.97,40.38,38.25,63.7055,58.796,51.4935,49.9185,50.377500000000005,43.6795,33.739000000000004,26.439999999999998
16/01/2024 15:24,57.9,72.37,53.056000000000004,67.3,65.5,56.3,56.1,53.4,47.1,40.1,32.4,78.52,77.11,68.51,68.77,63.17,55.49,53.69,44.17,64.196,59.726499999999994,51.394,49.108999999999995,49.511500000000005,42.601,33.438500000000005,26.615000000000002
16/01/2024 15:25,55.2,63.36,53.464999999999996,64.2,59.6,53.8,51.6,51.7,46.3,40.3,33.5,66.29,62.07,57.04,54.83,56.65,53.48,51.39,42.99,63.2085,58.345,51.253,49.459,49.957,43.6465,35.8785,28.627
16/01/2024 15:26,55.5,58.33,54.0615,64.8,60.6,54.4,51.5,52.3,46.1,37.1,29.7,66.08,63.01,56.25,54.11,54.22,48.45,42.47,37.49,64.049,59.604,52.6855,50.0535,50.8225,43.943000000000005,34.3825,27.042
16/01/2024 15:27,55.1,65.07,53.625,63.8,59.4,52.9,51.4,51.9,46.1,38.8,32.6,66.32,61.5,55.66,54.89,57.33,55.02,47.61,43.67,62.0285,58.391999999999996,51.8575,49.743,50.414500000000004,43.738,34.442,27.753500000000003
16/01/2024 15:28,54.8,60.29,53.2585,62.1,58.9,52.6,51,51.7,45.6,38,31.6,64.94,63.71,56.31,55.32,54.79,49.85,41.9,38.63,60.509499999999996,57.467,51.425,49.6285,49.894999999999996,43.403499999999994,35.0295,27.637999999999998
16/01/2024 15:29,56.4,68.24,53.378,64.7,60,52.4,53,52.7,48.3,41,34.2,65.98,61.11,54.47,64.69,57.27,60.11,51.52,42.1,61.439499999999995,57.73,51.32,50.018,50.051,43.488,34.8985,27.405
16/01/2024 15:30,55.6,62.43,53.1665,65.3,60.5,52.5,52.3,52,47,39.8,32.5,67.45,62,54.9,55.59,57.1,53.25,47.17,37.81,63.799499999999995,59.5595,51.349000000000004,50.0805,49.202,42.6955,36.149499999999996,28.7695
16/01/2024 15:31,59.1,70.68,55.124,65.4,61,53.8,54.3,53.9,53.6,48,39.4,66.77,62.05,56.01,58.86,57.96,63.39,57.86,49.65,64.2375,60.1,52.5285,52.2535,50.9435,45.230000000000004,36.8335,30.777
16/01/2024 15:32,55.8,60.06,53.9745,64.8,60.1,53.8,52.3,52.3,46.9,41,35.2,66.93,61.09,55.46,56.5,54.84,52.92,46.81,40.79,63.437000000000005,59.431999999999995,52.127500000000005,50.834500000000006,50.0835,43.8265,34.8885,27.707
16/01/2024 15:33,57.8,67.01,54.7575,66.7,62.4,57.6,55.1,53.6,48.2,42.9,35.9,71.89,67.77,62.86,59.76,58.12,53.12,50.92,44.82,64.2085,60.047999999999995,53.27,51.118,50.85,44.5215,36.496500000000005,29.398
16/01/2024 15:34,58.3,64.42,56.2665,67.2,63.1,58.6,56,53.8,48.3,42.6,36.8,69.61,66.74,62.91,59.85,56.37,51.91,48.93,46.78,65.2775,61.5385,55.351,53.5745,51.818,45.8095,38.8435,31.214499999999997
16/01/2024 15:35,56.6,62.16,54.193000000000005,65.6,61.7,54.3,53.4,52.3,48.6,41.3,35.4,67.96,63.96,59.56,56.64,56.54,57.22,48.49,41.34,64.70949999999999,61.077999999999996,51.911,50.8915,49.941500000000005,43.6175,37.1355,31.256
16/01/2024 15:36,56.3,64.19,54.3585,65.9,62.2,55.2,53.1,52.5,46.8,38.8,31.4,68.38,65.39,62.19,56.17,58.1,54.34,44.56,36.52,64.594,61.307500000000005,52.5285,51.141,50.489000000000004,43.707,35.7725,28.0875
16/01/2024 15:37,57.9,67.64,54.817,65.3,61.3,53.8,54.8,54.8,49,40.1,33,65.96,62.22,56.84,62.64,64.05,55.19,47.8,39.68,64.789,60.6695,52.622,51.932,51.043499999999995,43.897999999999996,35.598,28.832500000000003
16/01/2024 15:38,59.2,69.8,53.875,64.5,59.5,53,51.8,54.3,54.8,46.1,34.1,66.59,61.62,54.31,54.82,61.92,64.91,55.3,46.67,63.23,58.4835,52.026,50.0865,50.403999999999996,43.7185,35.334,27.9695
16/01/2024 15:39,54.9,58.87,53.9185,64.1,58.9,53.2,52.2,51.4,45.3,36.8,30,65.57,61.48,56.15,55.23,53.17,50.55,41.97,35.2,62.937999999999995,58.059000000000005,52.079499999999996,50.539,50.449000000000005,43.633,34.445,26.8355
16/01/2024 15:40,58.3,67.81,55.280499999999996,65,60.8,55.6,55.1,54.6,50.9,39.9,32.2,66.55,62.41,57.82,61.86,64.31,62.33,47.33,38.9,63.9915,59.4505,53.366,52.297,51.4235,43.765,34.197500000000005,27.4745
16/01/2024 15:41,58.7,67.6,56.2275,66.6,62.3,57.6,55.7,54.9,49.6,43.9,37.7,69.12,65.22,62.48,61.38,61.3,57.35,54.53,43.76,64.808,60.9285,54.7275,52.5595,52.4185,45.8495,37.683,31.255000000000003
16/01/2024 15:42,58.1,65.7,56.0135,66.3,62.1,57.3,55.7,54,48.4,41.9,36.9,68.23,65.01,61.45,58.94,58.87,57.76,48.82,45.34,65.0065,60.0455,53.358,52.446,52.458999999999996,45.729499999999994,37.2915,30.704
16/01/2024 15:43,56.5,62.16,54.0665,65.2,60.3,54.1,53.6,52.8,47.3,41.5,35.4,66.54,62.57,56.93,58.04,55.85,52.6,50.59,45.17,64.38850000000001,59.476,52.5045,50.755,50.5345,43.861,35.576,29.227
16/01/2024 15:44,56.7,66.1,54.7675,65.1,60.3,54.1,53.4,53.8,47.1,38.1,31,66.49,61.82,57.88,58.01,59.99,52.15,44,37.18,64.26,59.65,52.4375,51.2155,51.0385,43.171499999999995,34.231,27.6085
16/01/2024 15:45,60.2,77.19,54.3895,65.2,60.2,57,53.1,58.2,50.7,45,34.6,67.08,61.78,61.31,55.85,72.94,64.34,61.07,48.39,64.2695,59.5135,52.488,50.6885,51.0805,43.23,35.055,28.116500000000002
16/01/2024 15:46,58.2,70.9,56.32,65.8,60.6,60.6,54,53.8,49.3,42.8,34.4,69.3,63.05,65.69,58.82,61.03,61.58,55.34,44.07,64.647,59.767,57.899,51.899,51.761500000000005,44.38,36.195,29.3995
16/01/2024 15:47,57.1,63.07,55.6095,65.6,60.5,57.9,53.6,53.5,47.1,39.3,32.2,67.09,61.8,58.99,57.31,57.09,51.69,46.53,35.94,64.586,59.717999999999996,57.339000000000006,52.0315,51.374,45.2085,36.698,28.882
16/01/2024 15:48,56,61.94,54.989000000000004,65.6,60.3,57.7,52.1,52.2,46.1,38.4,31.6,66.86,62.07,58.3,54.52,55.64,51.85,45.06,36.87,64.8395,59.7895,57.1265,50.819,50.557,43.433,35.117999999999995,28.3885
16/01/2024 15:49,56.7,62.99,55.756,65.8,60.4,57.7,53,53.2,46.8,37.5,30,67.31,62.08,58.91,57.1,55.95,53.58,42.61,34.66,65.165,59.864,57.0685,51.736000000000004,51.957,44.699,34.5455,27.172
16/01/2024 15:50,57,61.65,55.479499999999994,65.7,60.6,57.9,53.2,53.5,47.2,38.8,32.7,71.31,65.51,60,58.11,56.07,51.11,44.57,42.59,64.47850000000001,59.627,57.2185,51.328,51.5105,44.649499999999996,35.7755,28.4865
16/01/2024 15:51,57.2,61.79,55.749,65.6,61.2,57.8,53.7,53.6,47.4,40,34.7,68.7,63.3,58.78,56.25,55.94,50.39,45.35,44.15,64.81949999999999,60.267,57.159499999999994,51.843,51.6285,44.610499999999995,36.819,30.1875
16/01/2024 15:52,59.2,71.14,55.659,64.7,59.6,57.9,55.4,55.7,51.4,42.9,34.2,66.43,62.03,58.89,62.54,63.7,62.54,50.7,41.94,63.5295,57.861,57.2335,52.094,52.019000000000005,45.03,36.2665,29.448
16/01/2024 15:53,57.4,65.13,55.9555,65.1,59.6,58,53.4,54,48.4,40.1,32.4,68.03,63.47,59.19,58.4,59.43,53.32,46.66,38.52,63.729499999999994,58.295500000000004,57.3165,51.9095,52.425,45.1195,36.09,29.252
16/01/2024 15:54,66.5,79.94,56.366499999999995,65.6,60.6,56.7,57.1,61.8,62.8,49.3,39.4,71.39,62.83,60.42,62.48,70.13,71.92,57.99,51.53,64.375,59.6655,52.954,52.182,52.1475,46.697,37.975,30.829
16/01/2024 15:55,61.2,72.15,55.949000000000005,65.2,60.3,54,54.1,56.5,57.1,43.2,37.8,66.48,60.94,56.04,58.01,63.13,66.77,52.01,47.27,64.517,59.736000000000004,53.1955,52.009,52.345,45.722500000000004,37.7855,32.098
16/01/2024 15:56,55.5,62.14,53.6655,65.4,61,53.2,51.8,52.3,45.3,40.9,38.8,67.47,61.64,54.26,54.31,54.97,50.86,52.73,50.91,64.51899999999999,60.191,52.339000000000006,50.29,50.074,41.8195,34.1395,28.21
16/01/2024 15:57,56.1,59.85,54.039,64.2,60.1,57,52,52.9,45.8,38.4,30.4,68.67,61.65,61.61,53.78,54.58,48.16,47.6,34.94,62.6385,59.1395,52.846000000000004,50.539,50.788,42.5485,34.53,27.4395
16/01/2024 15:58,57.1,63.08,54.8095,65.5,60.3,60.6,53.3,52.8,46,38,31.5,71.9,61.76,63.27,57.87,57.09,51.38,45.94,37.58,63.1235,59.497,57.400999999999996,50.7455,50.907999999999994,43.445,34.591,27.074499999999997
16/01/2024 15:59,56.4,61.17,55.155499999999996,66.5,62.6,59.1,53.2,51.7,45.2,37.7,29.9,68.6,65.46,62.92,59.18,54.38,50.11,44.21,36.35,64.72,60.6745,57.609,50.919000000000004,50.4695,42.909,34.315,27.5405
16/01/2024 16:00,56.1,60.31,55.1065,67.2,61,57.5,52.5,52.3,45.3,37.3,30.9,68.95,62.02,60.74,54.88,54.39,51.62,41.79,37.32,65.665,60.46,54.390499999999996,51.1885,51.086000000000006,43.2975,34.456,27.7715
16/01/2024 16:01,56,67.3,54.487500000000004,65.6,60.3,54.4,52.7,52.8,46.2,39.4,34.4,68.42,64.1,57.37,58.82,62.23,55.91,48.5,45.43,63.768,58.8685,53.037,50.9155,51.095,43.959,35.108,27.728
16/01/2024 16:02,55.8,64.08,53.5275,64.5,59.7,53.4,52,52.6,46.3,42,38.7,67.21,63,54.84,54.43,57.27,52.33,51.14,48.87,63.0665,58.589,52.2655,50.2865,50.393499999999996,42.536,34.324000000000005,28.967499999999998
16/01/2024 16:03,56.5,60.81,54.522,65.7,60.9,54.3,53,53.3,47.2,40.4,31.6,67.47,62.58,61.28,58.2,55.27,51.84,50.05,40.25,64.6225,59.7,52.407999999999994,51.208999999999996,51.194500000000005,44.011500000000005,34.789,27.1485
16/01/2024 16:04,55.2,57.85,54.299,65.5,61,53.2,51.7,52.1,45,36.2,29.8,67.05,61.88,54.82,53.24,53.49,48.72,40.18,34.31,64.608,60.403999999999996,52.2085,50.818,51.009,42.830000000000005,33.756499999999996,27.0465
16/01/2024 16:05,56.2,59.34,55.2695,66,60.9,53.2,52.6,53.2,45.9,40.9,37.7,68.49,62.18,54.51,54.64,54.8,48.52,47.98,46.34,64.5685,60.3165,52.5235,51.5295,52.48,44.349000000000004,34.7205,28.689
16/01/2024 16:06,56.9,63.87,55.009499999999996,65.7,61,53.3,54.3,53.6,46.7,40.3,32.3,67.55,63.02,54.39,61,57.83,52.44,53.38,45.05,64.75550000000001,60.1255,52.446000000000005,51.5655,51.929,44.04,34.7095,27.5575
16/01/2024 16:07,56,59.65,54.948,66,61.1,53,52.3,53.1,45.9,37.4,32,67.16,61.82,54.18,55.07,55.03,49.87,41.69,39.18,65.083,60.467,52.311,51.289,51.727,44.2585,34.805,28.1965
16/01/2024 16:08,56.5,60.67,55.2425,66.1,60.9,53.6,53.8,53.3,46.3,38.1,32.2,66.99,62.06,54.91,58.14,55.09,49.26,47.1,41.38,65.305,60.248,52.5995,51.82,51.83,44.477999999999994,34.968999999999994,28.4265
16/01/2024 16:09,55.3,58.25,54.7175,65.8,60.8,53.2,52.2,52.1,45,38.2,30.5,67.28,61.76,54.65,53.73,53.49,48.31,49.73,35.13,64.8785,60.0885,52.5315,51.199000000000005,51.299499999999995,43.7855,34.561499999999995,27.6855
16/01/2024 16:10,55.9,64.44,55.135,64.6,60.8,53.6,52.3,52.9,46.2,39.6,33,66.39,67.43,56.18,54.4,53.85,54.31,49.96,43.32,60.530499999999996,58.2855,52.5675,51.457,52.217,44.2785,34.829499999999996,28.072
16/01/2024 16:11,56.5,60.84,55.523,61.9,58.4,53.9,53.3,53.7,46.8,38.8,31.9,64.76,60.82,56.57,56.17,55,50.35,45.78,35.86,59.720499999999994,57.5995,53.028,52.144,52.4685,44.8555,35.382,28.365000000000002
16/01/2024 16:12,56.6,62.46,55.2775,62.9,58.8,54,54.1,53.3,47.1,39,32,67.62,61.4,56,57.51,55.36,53.42,46.98,37.52,60.6235,57.866499999999995,53.07,52.278,51.858,45.057500000000005,35.409499999999994,28.658
16/01/2024 16:13,55.8,59.22,54.639,60.9,58.7,53.7,52.9,53.1,45.6,36.5,31.2,62.91,62.63,55.65,55.19,55.17,49.62,39.06,36.99,59.1,57.3255,52.738,51.739000000000004,51.695,43.209,34.182500000000005,28.1235
16/01/2024 16:14,59.2,71.93,54.7095,61,58.9,54.2,54.6,56.8,50.5,40.5,31.3,64.05,65.5,61.71,60.5,67.76,61.01,50.33,38.38,59.462999999999994,57.5165,52.584,51.878,51.7875,43.7555,34.622,27.733500000000003
16/01/2024 16:15,56.3,59.56,54.6655,62.8,59.8,54.5,53.5,53.2,45.9,37.6,32.4,67.27,64.98,58.01,56.63,55.44,49.1,42.51,39.77,61.209,57.7745,53.1035,51.8415,51.585,43.647499999999994,34.4155,27.267
16/01/2024 16:16,56,60.6,54.5245,64.3,59.2,53.6,52.7,53.2,46.2,38.1,31.9,70.55,62.44,55.48,55.8,55.77,52.49,42.91,40.13,61.525999999999996,58.083000000000006,52.72,51.041000000000004,51.5295,44.0155,34.863499999999995,28.4735
16/01/2024 16:17,55.7,58.51,54.947500000000005,63.6,58.8,53.6,52.4,52.9,46,38.1,30,66.22,61.89,55.23,54.04,54.19,50.5,43.69,34.57,61.0835,57.726,52.439499999999995,51.509,51.966,44.422,35.534,27.567
16/01/2024 16:18,55.8,59.34,54.399499999999996,63.4,58.7,53.5,52.6,52.9,45.8,39,36.3,66.38,59.42,54.11,54.88,54.78,48.45,42.27,50.07,61.317499999999995,58.1665,52.669000000000004,51.2065,51.0885,43.065,35.776,29.849500000000003
16/01/2024 16:19,58.7,68.54,55.458000000000006,63.1,58.5,53.8,54.8,55.8,50.3,44.6,35,66.53,59.74,55.19,58.95,64.17,59.68,53.52,44.03,60.858,57.495,53.077,51.829499999999996,52.1755,44.5615,36.0885,30.908
16/01/2024 16:20,59.3,71.15,54.966499999999996,63.5,58.5,53.6,54.7,56.9,50.6,44.9,35.5,66.23,61.07,54.8,60.05,66.43,57.35,53.31,41.81,61.414500000000004,57.541999999999994,52.537,51.444500000000005,52.239000000000004,44.039,34.58,28.283
16/01/2024 16:21,60,70.74,55.4545,63.1,58.4,53.3,54.7,57.2,52.3,47.6,38.1,67.62,59.64,55.66,61.29,63.23,60.9,55.1,49.34,61.069,57.2695,52.3865,51.927,52.815,45.28,36.3065,28.384
16/01/2024 16:22,62.1,75.83,56.0885,62.7,58.6,53.8,56.3,59.5,54.6,50.3,41.1,63.99,59.53,55.7,64.68,68.32,64.63,58.44,51.05,61.379000000000005,57.8845,52.888,52.458,53.0445,46.597,37.852000000000004,30.523500000000002
16/01/2024 16:23,57.1,68.17,55.3145,62.7,58.7,54.2,53.8,54.3,47.6,39.2,32.6,66.11,60.71,60.1,58.28,62.13,57.25,44.58,37.23,60.7955,57.8195,53.139,51.681999999999995,51.941,44.8575,35.875,28.2935
16/01/2024 16:24,57.5,64.98,55.3385,64.3,60.6,56,53.2,53.8,50.2,40.3,32.6,67.99,63.77,59.69,56.52,56.78,58.21,51.35,43.75,61.77,59.0655,54.856,51.052,52.018,44.9295,35.0055,26.8485
16/01/2024 16:25,57.3,68.42,55.799499999999995,64.9,60.5,55.7,53.8,54.4,47.1,39.3,30.5,68.34,63,59.51,56.22,62.48,54.06,49.84,37.19,62.9045,57.9465,53.479,52.309000000000005,52.547999999999995,45.153499999999994,35.441500000000005,27.273
16/01/2024 16:26,56.7,69.43,55.11,65,60.3,53.5,53.1,54.1,46.6,39.6,31.4,67.52,66.65,55.15,56.74,63.79,53.15,49.67,39.85,62.737,57.666000000000004,52.689499999999995,51.687999999999995,52.284499999999994,44.3025,35.18,27.3655
16/01/2024 16:27,56.7,64.57,55.278,65,58.4,53.7,53.6,53.7,47.1,39.5,32.7,67.72,59.65,54.52,58.99,58.65,52.9,45.67,38.82,63.135,57.623000000000005,53.1275,51.9245,52.3385,44.7355,35.911500000000004,29.165000000000003
16/01/2024 16:28,56.9,63.21,55.6875,63.7,58.8,55.7,53.5,53.7,47.7,40,33,64.98,59.84,59.09,56.56,55.91,55.05,45.56,38.03,62.7895,58.049499999999995,53.4695,52.0085,52.34,45.194,36.7725,29.1055
16/01/2024 16:29,57.6,65.36,55.646499999999996,63.8,59.7,58.3,54.3,54.2,47.5,39.5,32.2,65.33,62.94,60.92,57.06,58.68,52.38,46.14,37.03,62.5295,58.494,56.547999999999995,52.5195,52.1905,44.5155,35.296,28.188499999999998
16/01/2024 16:30,56.8,67.22,55.03,64.4,59.7,57,53,53.3,47,42.6,33.6,67.83,63.59,58.26,54.46,58.25,55.24,55.36,40.54,62.7335,58.5685,56.3,51.735,51.4085,43.4865,34.869499999999995,27.825999999999997
16/01/2024 16:31,54.6,58.34,53.614,62.3,58.7,55.9,51.6,51.1,43.1,35.6,30.4,65.73,60.49,58.33,55.17,53.47,47.11,41.74,40.97,60.889,57.41,52.417500000000004,50.1095,49.96,41.15,31.774,25.698999999999998
16/01/2024 16:32,57.3,64.04,55.539,64.2,64,58.2,55,53.2,45.9,37.6,31.7,69.44,71.11,67.31,64.04,54.83,48.53,42.78,40.22,62.3595,58.8595,53.1095,51.989000000000004,52.371500000000005,44.870000000000005,34.8455,26.6875
